ts,open,high,low,close,vol
2025-11-15 01:15:00,0.15402,0.15483,0.15383,0.15446,1513619.0
2025-11-15 01:30:00,0.15445,0.15485,0.15427,0.15464,1414387.0
2025-11-15 01:45:00,0.15465,0.15504,0.15422,0.15455,1619639.0
2025-11-15 02:00:00,0.15455,0.15455,0.15402,0.1542,1082570.0
2025-11-15 02:15:00,0.1542,0.15514,0.15406,0.15504,751080.0
2025-11-15 02:30:00,0.15504,0.15554,0.15477,0.1555,1525485.0
2025-11-15 02:45:00,0.15549,0.15615,0.15533,0.15614,1273318.0
2025-11-15 03:00:00,0.15613,0.15688,0.15598,0.15666,2030779.0
2025-11-15 03:15:00,0.15666,0.15677,0.15636,0.15661,1517813.0
2025-11-15 03:30:00,0.1566,0.15698,0.15624,0.15692,1767103.0
2025-11-15 03:45:00,0.15692,0.15712,0.15647,0.15656,1023104.0
2025-11-15 04:00:00,0.15655,0.15678,0.156,0.1565,2124159.0
2025-11-15 04:15:00,0.15651,0.15694,0.15575,0.15604,2159137.0
2025-11-15 04:30:00,0.15605,0.15648,0.1556,0.15562,818297.0
2025-11-15 04:45:00,0.1556,0.15572,0.15512,0.15529,1810227.0
2025-11-15 05:00:00,0.15529,0.15546,0.15465,0.15482,1591965.0
2025-11-15 05:15:00,0.15482,0.15552,0.15475,0.15516,921288.0
2025-11-15 05:30:00,0.15516,0.15538,0.15448,0.15525,1275295.0
2025-11-15 05:45:00,0.15526,0.15593,0.15519,0.15574,735432.0
2025-11-15 06:00:00,0.15573,0.15642,0.15561,0.15636,2006875.0
2025-11-15 06:15:00,0.15635,0.15647,0.15609,0.15639,1477163.0
2025-11-15 06:30:00,0.1564,0.15708,0.15639,0.15658,1850274.0
2025-11-15 06:45:00,0.15657,0.15692,0.15608,0.15631,1077933.0
2025-11-15 07:00:00,0.1563,0.1563,0.15565,0.15598,1165154.0
2025-11-15 07:15:00,0.15596,0.15634,0.15567,0.15596,1530127.0
2025-11-15 07:30:00,0.15596,0.15596,0.15465,0.15486,1154673.0
2025-11-15 07:45:00,0.15485,0.15517,0.15472,0.15491,905510.0
2025-11-15 08:00:00,0.15491,0.15506,0.15419,0.15453,2153469.0
2025-11-15 08:15:00,0.15453,0.15457,0.15365,0.15389,1436231.0
2025-11-15 08:30:00,0.15389,0.15416,0.15304,0.15319,2003578.0
2025-11-15 08:45:00,0.1532,0.15329,0.15159,0.15256,4359246.0
2025-11-15 09:00:00,0.15255,0.15379,0.15226,0.15369,2227753.0
2025-11-15 09:15:00,0.15369,0.15458,0.15328,0.15414,1688010.0
2025-11-15 09:30:00,0.15414,0.15424,0.15372,0.15385,1247411.0
2025-11-15 09:45:00,0.15384,0.15384,0.15287,0.15334,1023221.0
2025-11-15 10:00:00,0.15333,0.1538,0.15312,0.1538,1171457.0
2025-11-15 10:15:00,0.1538,0.15418,0.15334,0.15348,1312181.0
2025-11-15 10:30:00,0.15349,0.15419,0.15316,0.15413,1053693.0
2025-11-15 10:45:00,0.15412,0.15439,0.15395,0.15422,631538.0
2025-11-15 11:00:00,0.1542,0.15446,0.15371,0.15428,976333.0
2025-11-15 11:15:00,0.15429,0.15443,0.15363,0.15421,943739.0
2025-11-15 11:30:00,0.15422,0.15445,0.15392,0.15412,920847.0
2025-11-15 11:45:00,0.15412,0.15412,0.15325,0.15401,679360.0
2025-11-15 12:00:00,0.15401,0.15444,0.1536,0.15444,997593.0
2025-11-15 12:15:00,0.15445,0.1554,0.15425,0.15535,1225044.0
2025-11-15 12:30:00,0.15535,0.15553,0.15496,0.15529,945275.0
2025-11-15 12:45:00,0.15529,0.1559,0.1551,0.15577,1548029.0
2025-11-15 13:00:00,0.15576,0.15638,0.15547,0.15621,1332907.0
2025-11-15 13:15:00,0.1562,0.15706,0.15617,0.15642,2073272.0
2025-11-15 13:30:00,0.15648,0.15665,0.15588,0.15593,2055288.0
2025-11-15 13:45:00,0.15594,0.15682,0.15559,0.15634,1892679.0
2025-11-15 14:00:00,0.15634,0.1564,0.15598,0.15639,1271068.0
2025-11-15 14:15:00,0.1564,0.15664,0.15547,0.15581,1924647.0
2025-11-15 14:30:00,0.15583,0.15643,0.15563,0.15611,1092275.0
2025-11-15 14:45:00,0.15611,0.15633,0.15572,0.15613,692883.0
2025-11-15 15:00:00,0.15612,0.15652,0.1556,0.15637,994680.0
2025-11-15 15:15:00,0.15636,0.15669,0.15596,0.15639,860395.0
2025-11-15 15:30:00,0.15638,0.15639,0.15563,0.15573,854009.0
2025-11-15 15:45:00,0.15573,0.1562,0.15561,0.1557,1665289.0
2025-11-15 16:00:00,0.15569,0.1561,0.15509,0.15543,1526045.0
2025-11-15 16:15:00,0.15543,0.15561,0.15479,0.1549,1013409.0
2025-11-15 16:30:00,0.15489,0.15575,0.15476,0.15554,619096.0
2025-11-15 16:45:00,0.15553,0.15609,0.15532,0.15609,709732.0
2025-11-15 17:00:00,0.15607,0.15664,0.15586,0.15586,1665512.0
2025-11-15 17:15:00,0.15586,0.15713,0.15555,0.15609,2060610.0
2025-11-15 17:30:00,0.1561,0.15662,0.15592,0.15662,1287282.0
2025-11-15 17:45:00,0.15663,0.15759,0.1566,0.15755,1864397.0
2025-11-15 18:00:00,0.15756,0.15777,0.15711,0.15773,1986107.0
2025-11-15 18:15:00,0.15773,0.15787,0.15694,0.15717,1025507.0
2025-11-15 18:30:00,0.15716,0.15743,0.15696,0.15724,905364.0
2025-11-15 18:45:00,0.15724,0.15725,0.15662,0.15688,1160387.0
2025-11-15 19:00:00,0.15689,0.15717,0.15674,0.15677,649138.0
2025-11-15 19:15:00,0.15678,0.15681,0.15626,0.15666,857545.0
2025-11-15 19:30:00,0.15667,0.15707,0.15641,0.15702,652651.0
2025-11-15 19:45:00,0.15703,0.15712,0.15624,0.15684,910720.0
2025-11-15 20:00:00,0.15685,0.15706,0.15655,0.15705,745276.0
2025-11-15 20:15:00,0.15705,0.15705,0.15611,0.15655,1153605.0
2025-11-15 20:30:00,0.15654,0.1566,0.15601,0.15609,684098.0
2025-11-15 20:45:00,0.15609,0.15643,0.15561,0.15589,931965.0
2025-11-15 21:00:00,0.15589,0.15699,0.15575,0.15666,915169.0
2025-11-15 21:15:00,0.15667,0.15694,0.15645,0.15651,527435.0
2025-11-15 21:30:00,0.1565,0.15651,0.15485,0.1552,979191.0
2025-11-15 21:45:00,0.15521,0.1554,0.15407,0.15477,3896293.0
2025-11-15 22:00:00,0.15476,0.15563,0.15433,0.15563,1517539.0
2025-11-15 22:15:00,0.15563,0.15563,0.15492,0.15545,503665.0
2025-11-15 22:30:00,0.15545,0.15576,0.15504,0.15552,496940.0
2025-11-15 22:45:00,0.15551,0.15597,0.15527,0.15593,452907.0
2025-11-15 23:00:00,0.15592,0.15624,0.15586,0.15598,1176132.0
2025-11-15 23:15:00,0.15597,0.15622,0.15573,0.15593,890395.0
2025-11-15 23:30:00,0.15592,0.156,0.1555,0.15554,367228.0
2025-11-15 23:45:00,0.15553,0.15586,0.15546,0.15564,471637.0
2025-11-16 00:00:00,0.15563,0.15592,0.15491,0.15499,998991.0
2025-11-16 00:15:00,0.15498,0.15498,0.15379,0.15411,2617326.0
2025-11-16 00:30:00,0.15411,0.15487,0.15364,0.15487,1198959.0
2025-11-16 00:45:00,0.15487,0.15548,0.15468,0.15476,1237659.0
2025-11-16 01:00:00,0.15478,0.15513,0.15395,0.15509,1436687.0
2025-11-16 01:15:00,0.1551,0.15512,0.1544,0.15453,566682.0
2025-11-16 01:30:00,0.15453,0.15473,0.15268,0.15332,2778671.0
2025-11-16 01:45:00,0.15331,0.15477,0.15261,0.15454,1707723.0
2025-11-16 02:00:00,0.15454,0.15518,0.15392,0.15475,2969953.0
2025-11-16 02:15:00,0.15476,0.15656,0.15476,0.15624,3074122.0
2025-11-16 02:30:00,0.15626,0.15653,0.1559,0.15644,1067790.0
2025-11-16 02:45:00,0.15645,0.15706,0.15627,0.157,905690.0
2025-11-16 03:00:00,0.157,0.1572,0.15647,0.15673,1277535.0
2025-11-16 03:15:00,0.15673,0.15787,0.15673,0.15686,2159133.0
2025-11-16 03:30:00,0.15687,0.1573,0.15673,0.15713,990726.0
2025-11-16 03:45:00,0.15712,0.15727,0.15687,0.15705,527694.0
2025-11-16 04:00:00,0.15705,0.15712,0.15616,0.15636,979935.0
2025-11-16 04:15:00,0.15637,0.15646,0.15583,0.15598,703570.0
2025-11-16 04:30:00,0.15597,0.15597,0.15534,0.15568,602362.0
2025-11-16 04:45:00,0.15567,0.15586,0.15551,0.15586,390516.0
2025-11-16 05:00:00,0.15585,0.15676,0.15577,0.15663,648889.0
2025-11-16 05:15:00,0.15663,0.15714,0.15649,0.15669,1048146.0
2025-11-16 05:30:00,0.15669,0.15683,0.15648,0.15655,465393.0
2025-11-16 05:45:00,0.15655,0.15667,0.15597,0.15613,543459.0
2025-11-16 06:00:00,0.15614,0.15674,0.15607,0.15668,761974.0
2025-11-16 06:15:00,0.15669,0.15684,0.15649,0.15669,494101.0
2025-11-16 06:30:00,0.15668,0.15689,0.15641,0.1568,600525.0
2025-11-16 06:45:00,0.15679,0.15701,0.1563,0.15653,486341.0
2025-11-16 07:00:00,0.15654,0.15691,0.15628,0.15628,677569.0
2025-11-16 07:15:00,0.15627,0.15674,0.1562,0.15664,494145.0
2025-11-16 07:30:00,0.15664,0.15712,0.15664,0.15694,778773.0
2025-11-16 07:45:00,0.15694,0.15779,0.15692,0.15763,1127801.0
2025-11-16 08:00:00,0.15764,0.15783,0.15676,0.15692,968045.0
2025-11-16 08:15:00,0.15692,0.157,0.15644,0.1565,728130.0
2025-11-16 08:30:00,0.1565,0.15681,0.15632,0.15665,876273.0
2025-11-16 08:45:00,0.15664,0.15707,0.15627,0.15688,798214.0
2025-11-16 09:00:00,0.15688,0.15688,0.15601,0.15642,905358.0
2025-11-16 09:15:00,0.15644,0.1568,0.15615,0.15679,561025.0
2025-11-16 09:30:00,0.1568,0.15723,0.15636,0.1567,1536952.0
2025-11-16 09:45:00,0.1567,0.15749,0.15607,0.15742,3804491.0
2025-11-16 10:00:00,0.15741,0.15741,0.15659,0.15683,1410902.0
2025-11-16 10:15:00,0.15683,0.15711,0.15654,0.15676,1076375.0
2025-11-16 10:30:00,0.15677,0.1571,0.15659,0.15685,794574.0
2025-11-16 10:45:00,0.15684,0.15695,0.15623,0.15634,972885.0
2025-11-16 11:00:00,0.15635,0.15642,0.1549,0.15512,2601228.0
2025-11-16 11:15:00,0.15511,0.1556,0.15386,0.15399,3165294.0
2025-11-16 11:30:00,0.15398,0.15435,0.15333,0.15359,1948851.0
2025-11-16 11:45:00,0.15358,0.15407,0.15335,0.15389,864578.0
2025-11-16 12:00:00,0.15388,0.15482,0.15366,0.15403,1524019.0
2025-11-16 12:15:00,0.15403,0.15475,0.15389,0.15426,1171288.0
2025-11-16 12:30:00,0.15426,0.15439,0.15286,0.15412,2083609.0
2025-11-16 12:45:00,0.15412,0.15437,0.15358,0.15381,1409922.0
2025-11-16 13:00:00,0.15381,0.15418,0.15319,0.15372,1705507.0
2025-11-16 13:15:00,0.15371,0.15385,0.15285,0.15285,807354.0
2025-11-16 13:30:00,0.15284,0.15319,0.15234,0.15241,1653720.0
2025-11-16 13:45:00,0.1524,0.15296,0.15196,0.15257,1543560.0
2025-11-16 14:00:00,0.1526,0.15315,0.15245,0.15263,1560397.0
2025-11-16 14:15:00,0.15262,0.15282,0.15224,0.1527,849518.0
2025-11-16 14:30:00,0.15271,0.1536,0.15254,0.15343,1578461.0
2025-11-16 14:45:00,0.15343,0.15368,0.15318,0.15322,918966.0
2025-11-16 15:00:00,0.15323,0.15326,0.15276,0.15286,999126.0
2025-11-16 15:15:00,0.15287,0.15324,0.15247,0.1529,588894.0
2025-11-16 15:30:00,0.15289,0.15289,0.15233,0.15245,1376374.0
2025-11-16 15:45:00,0.15245,0.15262,0.14961,0.14989,5454778.0
2025-11-16 16:00:00,0.14988,0.15121,0.14922,0.15011,3432356.0
2025-11-16 16:15:00,0.15012,0.15045,0.14951,0.14997,2753866.0
2025-11-16 16:30:00,0.14996,0.15032,0.14941,0.14979,2355258.0
2025-11-16 16:45:00,0.14978,0.15006,0.14841,0.149,2684534.0
2025-11-16 17:00:00,0.14899,0.14934,0.14856,0.14876,1775893.0
2025-11-16 17:15:00,0.14877,0.14962,0.14791,0.14877,4208016.0
2025-11-16 17:30:00,0.14877,0.1491,0.14792,0.14823,2496118.0
2025-11-16 17:45:00,0.14823,0.14932,0.14717,0.14901,3205671.0
2025-11-16 18:00:00,0.149,0.15172,0.14876,0.15138,5419708.0
2025-11-16 18:15:00,0.15138,0.15169,0.14977,0.1501,2462800.0
2025-11-16 18:30:00,0.15009,0.15014,0.14825,0.14852,1270699.0
2025-11-16 18:45:00,0.14853,0.14897,0.14771,0.1487,3090613.0
2025-11-16 19:00:00,0.14869,0.15048,0.14837,0.15023,2742632.0
2025-11-16 19:15:00,0.15021,0.15074,0.14944,0.14975,1056996.0
2025-11-16 19:30:00,0.14976,0.15027,0.14931,0.14968,1233467.0
2025-11-16 19:45:00,0.14969,0.14983,0.14876,0.14892,857336.0
2025-11-16 20:00:00,0.14891,0.14974,0.14853,0.14963,1243665.0
2025-11-16 20:15:00,0.14962,0.15025,0.14905,0.14995,1124891.0
2025-11-16 20:30:00,0.14995,0.15003,0.14896,0.14907,817375.0
2025-11-16 20:45:00,0.14907,0.14914,0.14862,0.14862,557085.0
2025-11-16 21:00:00,0.14862,0.14889,0.14752,0.14786,3153349.0
2025-11-16 21:15:00,0.14786,0.14811,0.14727,0.14745,970790.0
2025-11-16 21:30:00,0.14745,0.14841,0.1474,0.14824,2013857.0
2025-11-16 21:45:00,0.14823,0.1488,0.14811,0.14871,921207.0
2025-11-16 22:00:00,0.14872,0.14937,0.14743,0.14898,2228390.0
2025-11-16 22:15:00,0.14902,0.14958,0.1484,0.14932,1351601.0
2025-11-16 22:30:00,0.14933,0.14948,0.14838,0.14838,2023176.0
2025-11-16 22:45:00,0.14839,0.15075,0.14837,0.15011,1880687.0
2025-11-16 23:00:00,0.15012,0.15041,0.14705,0.14992,6049851.0
2025-11-16 23:15:00,0.14991,0.15107,0.14964,0.15088,1632131.0
2025-11-16 23:30:00,0.15089,0.15141,0.15027,0.15083,1837040.0
2025-11-16 23:45:00,0.15083,0.15083,0.14986,0.14987,1206456.0
2025-11-17 00:00:00,0.14987,0.15004,0.14922,0.14941,2196429.0
2025-11-17 00:15:00,0.1494,0.15073,0.14818,0.15062,5890641.0
2025-11-17 00:30:00,0.15063,0.15172,0.14993,0.15082,3305790.0
2025-11-17 00:45:00,0.15082,0.15107,0.15046,0.15081,2291560.0
2025-11-17 01:00:00,0.15082,0.15091,0.15,0.15015,2992418.0
2025-11-17 01:15:00,0.15015,0.15052,0.14948,0.15028,2665211.0
2025-11-17 01:30:00,0.15027,0.15053,0.14949,0.14971,1629448.0
2025-11-17 01:45:00,0.14972,0.15004,0.1491,0.1494,1619609.0
2025-11-17 02:00:00,0.14941,0.15073,0.14906,0.15047,3661951.0
2025-11-17 02:15:00,0.15046,0.15051,0.14976,0.15029,1268465.0
2025-11-17 02:30:00,0.15029,0.1504,0.14952,0.14969,1367144.0
2025-11-17 02:45:00,0.14968,0.15013,0.14952,0.1501,970103.0
2025-11-17 03:00:00,0.15011,0.15086,0.14994,0.15086,1643934.0
2025-11-17 03:15:00,0.15086,0.15128,0.15039,0.1505,3025298.0
2025-11-17 03:30:00,0.1505,0.15067,0.15014,0.15025,1432557.0
2025-11-17 03:45:00,0.15025,0.15087,0.15012,0.15063,1351845.0
2025-11-17 04:00:00,0.15064,0.1509,0.15026,0.15048,1316812.0
2025-11-17 04:15:00,0.15049,0.15133,0.15007,0.1512,1725388.0
2025-11-17 04:30:00,0.15119,0.1512,0.15007,0.1504,2242480.0
2025-11-17 04:45:00,0.15041,0.15043,0.14992,0.14998,1399000.0
2025-11-17 05:00:00,0.14999,0.1502,0.14955,0.14969,1314336.0
2025-11-17 05:15:00,0.14969,0.15016,0.14952,0.15016,775675.0
2025-11-17 05:30:00,0.15017,0.15018,0.14937,0.14994,1460501.0
2025-11-17 05:45:00,0.14994,0.15058,0.14986,0.15038,1284695.0
2025-11-17 06:00:00,0.15039,0.15054,0.14979,0.15009,1368582.0
2025-11-17 06:15:00,0.15008,0.15088,0.14998,0.15045,799965.0
2025-11-17 06:30:00,0.15045,0.15055,0.15011,0.15023,797332.0
2025-11-17 06:45:00,0.15022,0.15131,0.15015,0.15121,888956.0
2025-11-17 07:00:00,0.1512,0.15218,0.15119,0.152,3375637.0
2025-11-17 07:15:00,0.15198,0.15256,0.15176,0.1518,1947273.0
2025-11-17 07:30:00,0.15181,0.15202,0.15155,0.15202,1973380.0
2025-11-17 07:45:00,0.15202,0.15249,0.15191,0.15232,1269842.0
2025-11-17 08:00:00,0.1523,0.15259,0.15159,0.15159,1347247.0
2025-11-17 08:15:00,0.15158,0.15206,0.15123,0.15132,2425602.0
2025-11-17 08:30:00,0.15133,0.15143,0.15091,0.15097,1404470.0
2025-11-17 08:45:00,0.151,0.15146,0.15094,0.15118,991071.0
2025-11-17 09:00:00,0.15119,0.15127,0.15051,0.15103,1955180.0
2025-11-17 09:15:00,0.15106,0.15185,0.15086,0.15129,1510865.0
2025-11-17 09:30:00,0.15128,0.1516,0.15106,0.15154,653243.0
2025-11-17 09:45:00,0.15154,0.15165,0.15098,0.15115,850056.0
2025-11-17 10:00:00,0.15116,0.15156,0.15108,0.15146,865907.0
2025-11-17 10:15:00,0.15145,0.15172,0.15105,0.15115,884894.0
2025-11-17 10:30:00,0.15114,0.15172,0.15084,0.15129,776881.0
2025-11-17 10:45:00,0.15129,0.15169,0.15127,0.15137,1090862.0
2025-11-17 11:00:00,0.15137,0.15148,0.15114,0.15144,740619.0
2025-11-17 11:15:00,0.15144,0.15189,0.1514,0.15189,658077.0
2025-11-17 11:30:00,0.15189,0.15267,0.15163,0.15167,1554234.0
2025-11-17 11:45:00,0.15167,0.15193,0.15131,0.15187,571500.0
2025-11-17 12:00:00,0.15188,0.15195,0.15136,0.15139,1003228.0
2025-11-17 12:15:00,0.1514,0.15178,0.15137,0.15172,519187.0
2025-11-17 12:30:00,0.15172,0.15187,0.15118,0.15158,720529.0
2025-11-17 12:45:00,0.15158,0.15198,0.1513,0.15187,854582.0
2025-11-17 13:00:00,0.15185,0.15208,0.15041,0.15066,2753550.0
2025-11-17 13:15:00,0.15066,0.15133,0.14996,0.15025,1716982.0
2025-11-17 13:30:00,0.15023,0.15071,0.14902,0.14906,2635149.0
2025-11-17 13:45:00,0.14907,0.14953,0.14772,0.14929,3532791.0
2025-11-17 14:00:00,0.14928,0.14989,0.14821,0.14894,3937352.0
2025-11-17 14:15:00,0.14894,0.15019,0.14877,0.14911,2000447.0
2025-11-17 14:30:00,0.14911,0.15426,0.14871,0.15163,9978080.0
2025-11-17 14:45:00,0.15163,0.15291,0.15053,0.15102,4323529.0
2025-11-17 15:00:00,0.15104,0.15196,0.14951,0.14999,6758753.0
2025-11-17 15:15:00,0.15004,0.15097,0.14787,0.15044,5818265.0
2025-11-17 15:30:00,0.15045,0.15081,0.14845,0.14951,4441123.0
2025-11-17 15:45:00,0.1495,0.14985,0.14816,0.14887,2922049.0
2025-11-17 16:00:00,0.14888,0.14898,0.14675,0.14722,5859852.0
2025-11-17 16:15:00,0.14721,0.14888,0.14615,0.14853,5871231.0
2025-11-17 16:30:00,0.14852,0.14976,0.14815,0.14882,3076384.0
2025-11-17 16:45:00,0.14882,0.15035,0.14831,0.15021,3008593.0
2025-11-17 17:00:00,0.15021,0.15033,0.14918,0.14952,1858502.0
2025-11-17 17:15:00,0.14952,0.14966,0.14778,0.14787,1941049.0
2025-11-17 17:30:00,0.14787,0.14793,0.1459,0.14614,2376304.0
2025-11-17 17:45:00,0.14613,0.14635,0.14559,0.14574,2175509.0
2025-11-17 18:00:00,0.14575,0.14693,0.14501,0.14535,4458696.0
2025-11-17 18:15:00,0.14535,0.14571,0.14444,0.14449,4314453.0
2025-11-17 18:30:00,0.14447,0.14517,0.14398,0.14512,3064456.0
2025-11-17 18:45:00,0.14512,0.14661,0.14471,0.14489,3537498.0
2025-11-17 19:00:00,0.14488,0.14538,0.14428,0.14445,2096679.0
2025-11-17 19:15:00,0.14446,0.14468,0.14349,0.14419,2536989.0
2025-11-17 19:30:00,0.14419,0.14495,0.14267,0.14326,4081223.0
2025-11-17 19:45:00,0.14326,0.14326,0.14205,0.14266,4583434.0
2025-11-17 20:00:00,0.14266,0.14354,0.14163,0.14179,8882645.0
2025-11-17 20:15:00,0.14179,0.14293,0.14174,0.14199,3923397.0
2025-11-17 20:30:00,0.14199,0.14218,0.14047,0.14079,5496743.0
2025-11-17 20:45:00,0.1408,0.14299,0.14066,0.14212,5067953.0
2025-11-17 21:00:00,0.14214,0.14361,0.14213,0.14307,3920731.0
2025-11-17 21:15:00,0.14307,0.14307,0.14156,0.14206,2233402.0
2025-11-17 21:30:00,0.14205,0.1425,0.14128,0.14177,3007371.0
2025-11-17 21:45:00,0.14177,0.14235,0.1411,0.14235,1647735.0
2025-11-17 22:00:00,0.14236,0.1434,0.14181,0.14313,2464689.0
2025-11-17 22:15:00,0.14315,0.14379,0.14275,0.1437,1848161.0
2025-11-17 22:30:00,0.14371,0.14408,0.14344,0.14396,1516240.0
2025-11-17 22:45:00,0.14394,0.144,0.14338,0.14358,841277.0
2025-11-17 23:00:00,0.14358,0.14404,0.14331,0.14401,1263835.0
2025-11-17 23:15:00,0.14401,0.14413,0.14341,0.14358,1524887.0
2025-11-17 23:30:00,0.1436,0.14433,0.14347,0.14404,1132942.0
2025-11-17 23:45:00,0.14405,0.14476,0.14395,0.14467,1524109.0
2025-11-18 00:00:00,0.14469,0.14474,0.1441,0.1442,4648501.0
2025-11-18 00:15:00,0.14421,0.14456,0.14337,0.14351,2092108.0
2025-11-18 00:30:00,0.14351,0.1436,0.14176,0.14213,2304442.0
2025-11-18 00:45:00,0.14212,0.14506,0.14165,0.14474,4065448.0
2025-11-18 01:00:00,0.14476,0.14547,0.14443,0.14485,2370633.0
2025-11-18 01:15:00,0.14485,0.14552,0.14423,0.14462,1312118.0
2025-11-18 01:30:00,0.14461,0.14516,0.14448,0.14472,1333587.0
2025-11-18 01:45:00,0.14471,0.14498,0.14418,0.14467,981390.0
2025-11-18 02:00:00,0.14466,0.14482,0.14383,0.14467,2148209.0
2025-11-18 02:15:00,0.14467,0.14604,0.14307,0.14602,3201137.0
2025-11-18 02:30:00,0.14602,0.14691,0.14522,0.14603,4127497.0
2025-11-18 02:45:00,0.14602,0.14667,0.14505,0.14546,6203123.0
2025-11-18 03:00:00,0.14547,0.1456,0.14385,0.14502,4899163.0
2025-11-18 03:15:00,0.14503,0.14603,0.14484,0.14493,2198290.0
2025-11-18 03:30:00,0.14493,0.14801,0.14439,0.14756,4744116.0
2025-11-18 03:45:00,0.1476,0.14789,0.14686,0.14754,2088929.0
2025-11-18 04:00:00,0.14754,0.14764,0.14644,0.14649,1744982.0
2025-11-18 04:15:00,0.14649,0.14709,0.14572,0.14574,2648802.0
2025-11-18 04:30:00,0.14575,0.14653,0.14558,0.1456,1510747.0
2025-11-18 04:45:00,0.14559,0.14796,0.14496,0.14768,3777358.0
2025-11-18 05:00:00,0.14768,0.14802,0.14639,0.14788,2316940.0
2025-11-18 05:15:00,0.14787,0.14899,0.14764,0.14771,2682231.0
2025-11-18 05:30:00,0.14772,0.14787,0.14639,0.14658,2405585.0
2025-11-18 05:45:00,0.14657,0.14699,0.1455,0.14569,3118643.0
2025-11-18 06:00:00,0.14571,0.14575,0.14494,0.1456,3048412.0
2025-11-18 06:15:00,0.14558,0.14559,0.1444,0.14466,2394062.0
2025-11-18 06:30:00,0.14465,0.1448,0.14396,0.14396,2734443.0
2025-11-18 06:45:00,0.14396,0.14453,0.14351,0.14372,2179826.0
