ts,open,high,low,close,vol
2025-11-14 18:55:00,2.853,2.853,2.845,2.848,183960.3
2025-11-14 19:00:00,2.848,2.854,2.843,2.849,134608.9
2025-11-14 19:05:00,2.848,2.857,2.843,2.856,185177.9
2025-11-14 19:10:00,2.857,2.867,2.856,2.865,89096.6
2025-11-14 19:15:00,2.865,2.878,2.864,2.875,112687.1
2025-11-14 19:20:00,2.876,2.894,2.876,2.888,209795.1
2025-11-14 19:25:00,2.888,2.889,2.881,2.885,157005.0
2025-11-14 19:30:00,2.884,2.885,2.872,2.876,134506.6
2025-11-14 19:35:00,2.875,2.875,2.868,2.872,62576.8
2025-11-14 19:40:00,2.872,2.874,2.869,2.871,31672.2
2025-11-14 19:45:00,2.871,2.883,2.869,2.879,62483.3
2025-11-14 19:50:00,2.879,2.888,2.876,2.876,125936.9
2025-11-14 19:55:00,2.877,2.882,2.876,2.882,75068.5
2025-11-14 20:00:00,2.882,2.884,2.878,2.882,66592.3
2025-11-14 20:05:00,2.882,2.886,2.874,2.878,91890.4
2025-11-14 20:10:00,2.878,2.882,2.867,2.87,63770.0
2025-11-14 20:15:00,2.87,2.874,2.864,2.869,65182.5
2025-11-14 20:20:00,2.869,2.871,2.855,2.859,62564.7
2025-11-14 20:25:00,2.858,2.859,2.846,2.849,269886.7
2025-11-14 20:30:00,2.848,2.853,2.843,2.851,124474.2
2025-11-14 20:35:00,2.85,2.851,2.824,2.829,452788.7
2025-11-14 20:40:00,2.828,2.828,2.796,2.806,512505.4
2025-11-14 20:45:00,2.806,2.81,2.791,2.807,304325.6
2025-11-14 20:50:00,2.807,2.818,2.807,2.814,206497.7
2025-11-14 20:55:00,2.814,2.816,2.807,2.81,175658.5
2025-11-14 21:00:00,2.811,2.827,2.795,2.825,271087.7
2025-11-14 21:05:00,2.825,2.844,2.824,2.833,279449.5
2025-11-14 21:10:00,2.833,2.836,2.826,2.836,121443.9
2025-11-14 21:15:00,2.836,2.839,2.827,2.831,109107.7
2025-11-14 21:20:00,2.831,2.842,2.828,2.831,123500.7
2025-11-14 21:25:00,2.832,2.838,2.822,2.829,152362.4
2025-11-14 21:30:00,2.828,2.847,2.828,2.843,539963.1
2025-11-14 21:35:00,2.843,2.851,2.835,2.846,380273.7
2025-11-14 21:40:00,2.846,2.853,2.835,2.85,302708.4
2025-11-14 21:45:00,2.85,2.854,2.842,2.851,199601.8
2025-11-14 21:50:00,2.851,2.855,2.848,2.848,131480.0
2025-11-14 21:55:00,2.848,2.859,2.847,2.857,190142.8
2025-11-14 22:00:00,2.856,2.874,2.856,2.873,285497.7
2025-11-14 22:05:00,2.873,2.879,2.866,2.868,123810.1
2025-11-14 22:10:00,2.867,2.884,2.853,2.855,370490.4
2025-11-14 22:15:00,2.856,2.861,2.85,2.858,156210.1
2025-11-14 22:20:00,2.858,2.864,2.851,2.852,176585.3
2025-11-14 22:25:00,2.852,2.871,2.849,2.871,94344.5
2025-11-14 22:30:00,2.87,2.883,2.866,2.866,104543.9
2025-11-14 22:35:00,2.865,2.87,2.862,2.866,75446.6
2025-11-14 22:40:00,2.866,2.873,2.862,2.872,71456.4
2025-11-14 22:45:00,2.872,2.877,2.863,2.863,48578.6
2025-11-14 22:50:00,2.864,2.866,2.843,2.846,144506.6
2025-11-14 22:55:00,2.845,2.851,2.837,2.851,124110.3
2025-11-14 23:00:00,2.85,2.851,2.792,2.809,289802.5
2025-11-14 23:05:00,2.808,2.809,2.769,2.787,533296.6
2025-11-14 23:10:00,2.787,2.818,2.785,2.81,286274.3
2025-11-14 23:15:00,2.809,2.822,2.795,2.822,190246.4
2025-11-14 23:20:00,2.822,2.823,2.782,2.79,221599.2
2025-11-14 23:25:00,2.789,2.799,2.787,2.796,79415.8
2025-11-14 23:30:00,2.796,2.809,2.789,2.808,115709.1
2025-11-14 23:35:00,2.808,2.816,2.801,2.815,108997.9
2025-11-14 23:40:00,2.814,2.825,2.811,2.822,127302.6
2025-11-14 23:45:00,2.823,2.835,2.821,2.829,118184.7
2025-11-14 23:50:00,2.829,2.832,2.812,2.814,122981.1
2025-11-14 23:55:00,2.813,2.813,2.801,2.811,193557.8
2025-11-15 00:00:00,2.812,2.832,2.81,2.83,281428.0
2025-11-15 00:05:00,2.829,2.848,2.825,2.836,251278.8
2025-11-15 00:10:00,2.837,2.846,2.835,2.843,136386.6
2025-11-15 00:15:00,2.844,2.847,2.84,2.842,106823.8
2025-11-15 00:20:00,2.842,2.851,2.841,2.851,111828.3
2025-11-15 00:25:00,2.85,2.852,2.832,2.836,156977.3
2025-11-15 00:30:00,2.837,2.837,2.822,2.825,139539.9
2025-11-15 00:35:00,2.825,2.827,2.812,2.821,84973.7
2025-11-15 00:40:00,2.821,2.838,2.821,2.837,56419.8
2025-11-15 00:45:00,2.837,2.837,2.824,2.827,57181.1
2025-11-15 00:50:00,2.827,2.831,2.82,2.83,88847.5
2025-11-15 00:55:00,2.831,2.846,2.83,2.845,81639.9
2025-11-15 01:00:00,2.844,2.848,2.835,2.839,72013.6
2025-11-15 01:05:00,2.838,2.843,2.828,2.842,57567.0
2025-11-15 01:10:00,2.843,2.855,2.838,2.852,89648.6
2025-11-15 01:15:00,2.852,2.864,2.847,2.863,135550.8
2025-11-15 01:20:00,2.863,2.863,2.85,2.852,127458.8
2025-11-15 01:25:00,2.852,2.859,2.847,2.859,99839.0
2025-11-15 01:30:00,2.858,2.87,2.858,2.865,168305.0
2025-11-15 01:35:00,2.866,2.871,2.864,2.867,104732.6
2025-11-15 01:40:00,2.867,2.871,2.862,2.867,132531.1
2025-11-15 01:45:00,2.867,2.874,2.863,2.866,167461.8
2025-11-15 01:50:00,2.866,2.873,2.861,2.872,89389.9
2025-11-15 01:55:00,2.872,2.879,2.868,2.871,102530.6
2025-11-15 02:00:00,2.87,2.871,2.859,2.867,109041.3
2025-11-15 02:05:00,2.867,2.868,2.863,2.864,46191.8
2025-11-15 02:10:00,2.864,2.87,2.863,2.865,43807.0
2025-11-15 02:15:00,2.864,2.874,2.86,2.87,50594.4
2025-11-15 02:20:00,2.87,2.876,2.867,2.872,63754.7
2025-11-15 02:25:00,2.872,2.881,2.872,2.878,77224.3
2025-11-15 02:30:00,2.879,2.879,2.867,2.873,52909.9
2025-11-15 02:35:00,2.873,2.876,2.868,2.871,38157.7
2025-11-15 02:40:00,2.872,2.882,2.87,2.879,178285.2
2025-11-15 02:45:00,2.88,2.885,2.875,2.877,111495.5
2025-11-15 02:50:00,2.876,2.884,2.874,2.878,75554.4
2025-11-15 02:55:00,2.878,2.889,2.875,2.888,128537.9
2025-11-15 03:00:00,2.888,2.891,2.881,2.884,374294.5
2025-11-15 03:05:00,2.884,2.889,2.88,2.889,120942.1
2025-11-15 03:10:00,2.889,2.893,2.887,2.892,56267.7
2025-11-15 03:15:00,2.893,2.897,2.888,2.895,83077.8
2025-11-15 03:20:00,2.895,2.899,2.892,2.895,116719.2
2025-11-15 03:25:00,2.895,2.905,2.895,2.899,162171.0
2025-11-15 03:30:00,2.898,2.9,2.888,2.888,116471.5
2025-11-15 03:35:00,2.888,2.894,2.881,2.887,252197.4
2025-11-15 03:40:00,2.886,2.891,2.882,2.891,226827.0
2025-11-15 03:45:00,2.891,2.893,2.886,2.893,64339.6
2025-11-15 03:50:00,2.893,2.894,2.883,2.883,44664.6
2025-11-15 03:55:00,2.882,2.886,2.881,2.882,69509.2
2025-11-15 04:00:00,2.883,2.888,2.882,2.882,104016.1
2025-11-15 04:05:00,2.883,2.884,2.88,2.882,67445.3
2025-11-15 04:10:00,2.883,2.887,2.88,2.885,82941.7
2025-11-15 04:15:00,2.885,2.896,2.883,2.894,151657.5
2025-11-15 04:20:00,2.895,2.899,2.885,2.889,100929.0
2025-11-15 04:25:00,2.888,2.889,2.884,2.886,65816.9
2025-11-15 04:30:00,2.887,2.887,2.877,2.88,121612.9
2025-11-15 04:35:00,2.88,2.888,2.88,2.884,68778.1
2025-11-15 04:40:00,2.885,2.885,2.879,2.879,63151.2
2025-11-15 04:45:00,2.878,2.883,2.877,2.883,71420.6
2025-11-15 04:50:00,2.882,2.883,2.876,2.88,42369.8
2025-11-15 04:55:00,2.881,2.882,2.871,2.873,42698.0
2025-11-15 05:00:00,2.874,2.878,2.871,2.876,92382.3
2025-11-15 05:05:00,2.876,2.878,2.87,2.878,68293.4
2025-11-15 05:10:00,2.877,2.878,2.873,2.873,35957.5
2025-11-15 05:15:00,2.873,2.886,2.873,2.881,84726.7
2025-11-15 05:20:00,2.881,2.883,2.877,2.877,75561.8
2025-11-15 05:25:00,2.878,2.884,2.878,2.881,51805.1
2025-11-15 05:30:00,2.88,2.885,2.876,2.88,134784.6
2025-11-15 05:35:00,2.88,2.88,2.873,2.875,45691.1
2025-11-15 05:40:00,2.875,2.884,2.871,2.884,45332.3
2025-11-15 05:45:00,2.885,2.897,2.883,2.893,256336.7
2025-11-15 05:50:00,2.893,2.898,2.89,2.897,62792.7
2025-11-15 05:55:00,2.897,2.904,2.897,2.9,143039.4
2025-11-15 06:00:00,2.901,2.901,2.896,2.897,70429.7
2025-11-15 06:05:00,2.897,2.902,2.894,2.901,234594.2
2025-11-15 06:10:00,2.901,2.906,2.901,2.903,94550.5
2025-11-15 06:15:00,2.902,2.921,2.899,2.917,447905.5
2025-11-15 06:20:00,2.917,2.922,2.916,2.921,141462.1
2025-11-15 06:25:00,2.921,2.926,2.919,2.924,120546.7
2025-11-15 06:30:00,2.924,2.931,2.923,2.925,184911.4
2025-11-15 06:35:00,2.925,2.949,2.924,2.943,282046.9
2025-11-15 06:40:00,2.943,2.946,2.933,2.938,261744.4
2025-11-15 06:45:00,2.937,2.937,2.928,2.93,109200.2
2025-11-15 06:50:00,2.931,2.94,2.924,2.939,274090.1
2025-11-15 06:55:00,2.938,2.938,2.924,2.926,49204.2
2025-11-15 07:00:00,2.925,2.926,2.919,2.919,92956.8
2025-11-15 07:05:00,2.92,2.926,2.919,2.921,64091.6
2025-11-15 07:10:00,2.921,2.923,2.916,2.917,101791.9
2025-11-15 07:15:00,2.917,2.923,2.913,2.922,57996.1
2025-11-15 07:20:00,2.922,2.923,2.915,2.922,38937.0
2025-11-15 07:25:00,2.923,2.926,2.918,2.921,61717.7
2025-11-15 07:30:00,2.922,2.922,2.911,2.915,88225.9
2025-11-15 07:35:00,2.915,2.915,2.91,2.911,51999.3
2025-11-15 07:40:00,2.912,2.914,2.906,2.908,42305.5
2025-11-15 07:45:00,2.908,2.915,2.907,2.911,53184.8
2025-11-15 07:50:00,2.911,2.919,2.911,2.917,106752.3
2025-11-15 07:55:00,2.917,2.918,2.912,2.913,30627.0
2025-11-15 08:00:00,2.913,2.916,2.897,2.903,184981.7
2025-11-15 08:05:00,2.903,2.904,2.897,2.902,52359.4
2025-11-15 08:10:00,2.901,2.905,2.892,2.894,93895.5
2025-11-15 08:15:00,2.894,2.897,2.887,2.892,87574.7
2025-11-15 08:20:00,2.892,2.893,2.883,2.887,158313.1
2025-11-15 08:25:00,2.887,2.89,2.886,2.889,59521.3
2025-11-15 08:30:00,2.889,2.89,2.881,2.882,235313.7
2025-11-15 08:35:00,2.883,2.897,2.883,2.888,131470.6
2025-11-15 08:40:00,2.889,2.893,2.873,2.876,224348.4
2025-11-15 08:45:00,2.876,2.88,2.862,2.866,235170.1
2025-11-15 08:50:00,2.867,2.871,2.855,2.859,187895.0
2025-11-15 08:55:00,2.859,2.864,2.856,2.862,124903.0
2025-11-15 09:00:00,2.861,2.865,2.855,2.864,200483.9
2025-11-15 09:05:00,2.864,2.871,2.857,2.871,100297.7
2025-11-15 09:10:00,2.87,2.881,2.87,2.874,167317.2
2025-11-15 09:15:00,2.875,2.876,2.867,2.87,83524.4
2025-11-15 09:20:00,2.871,2.891,2.869,2.89,70437.7
2025-11-15 09:25:00,2.89,2.892,2.883,2.885,77999.2
2025-11-15 09:30:00,2.885,2.887,2.876,2.88,74305.0
2025-11-15 09:35:00,2.879,2.883,2.879,2.881,39314.9
2025-11-15 09:40:00,2.881,2.883,2.876,2.881,284575.6
2025-11-15 09:45:00,2.88,2.88,2.86,2.86,213783.5
2025-11-15 09:50:00,2.86,2.865,2.855,2.863,128019.0
2025-11-15 09:55:00,2.862,2.868,2.862,2.864,45934.0
2025-11-15 10:00:00,2.864,2.865,2.858,2.86,81878.2
2025-11-15 10:05:00,2.861,2.867,2.858,2.861,71989.7
2025-11-15 10:10:00,2.86,2.867,2.852,2.866,97476.9
2025-11-15 10:15:00,2.866,2.877,2.861,2.869,226717.6
2025-11-15 10:20:00,2.869,2.876,2.866,2.872,71236.5
2025-11-15 10:25:00,2.872,2.872,2.865,2.866,63268.9
2025-11-15 10:30:00,2.867,2.873,2.865,2.866,46475.5
2025-11-15 10:35:00,2.867,2.867,2.861,2.866,52149.9
2025-11-15 10:40:00,2.866,2.881,2.866,2.88,50344.8
2025-11-15 10:45:00,2.879,2.882,2.876,2.88,50891.4
2025-11-15 10:50:00,2.879,2.886,2.877,2.884,45614.6
2025-11-15 10:55:00,2.884,2.888,2.883,2.887,83483.4
2025-11-15 11:00:00,2.888,2.892,2.884,2.888,123978.6
2025-11-15 11:05:00,2.888,2.89,2.879,2.885,58779.9
2025-11-15 11:10:00,2.886,2.895,2.886,2.891,81736.5
2025-11-15 11:15:00,2.891,2.894,2.882,2.888,79297.0
2025-11-15 11:20:00,2.888,2.889,2.884,2.884,29525.3
2025-11-15 11:25:00,2.884,2.889,2.883,2.887,26196.5
2025-11-15 11:30:00,2.887,2.89,2.874,2.877,115328.2
2025-11-15 11:35:00,2.878,2.882,2.874,2.876,77247.0
2025-11-15 11:40:00,2.877,2.882,2.876,2.877,59683.1
2025-11-15 11:45:00,2.877,2.877,2.848,2.853,704234.4
2025-11-15 11:50:00,2.853,2.853,2.848,2.849,95130.5
2025-11-15 11:55:00,2.85,2.858,2.847,2.856,108487.7
2025-11-15 12:00:00,2.856,2.856,2.85,2.855,104163.1
2025-11-15 12:05:00,2.854,2.856,2.847,2.848,123339.8
2025-11-15 12:10:00,2.848,2.864,2.848,2.864,88992.5
2025-11-15 12:15:00,2.863,2.867,2.86,2.866,47888.4
2025-11-15 12:20:00,2.865,2.878,2.865,2.877,78640.9
2025-11-15 12:25:00,2.877,2.88,2.874,2.88,70323.4
2025-11-15 12:30:00,2.88,2.88,2.874,2.877,74421.7
2025-11-15 12:35:00,2.878,2.884,2.876,2.884,70850.7
2025-11-15 12:40:00,2.884,2.887,2.879,2.884,73267.5
2025-11-15 12:45:00,2.885,2.89,2.879,2.886,185498.7
2025-11-15 12:50:00,2.886,2.898,2.884,2.896,60087.3
2025-11-15 12:55:00,2.897,2.898,2.891,2.894,67192.3
2025-11-15 13:00:00,2.894,2.902,2.891,2.9,95837.0
2025-11-15 13:05:00,2.901,2.906,2.893,2.9,95310.5
2025-11-15 13:10:00,2.899,2.905,2.895,2.904,74104.6
2025-11-15 13:15:00,2.903,2.924,2.902,2.916,233181.9
2025-11-15 13:20:00,2.916,2.929,2.912,2.925,189290.3
2025-11-15 13:25:00,2.925,2.927,2.917,2.917,87082.3
2025-11-15 13:30:00,2.916,2.918,2.908,2.912,125259.1
2025-11-15 13:35:00,2.912,2.917,2.91,2.912,129626.4
2025-11-15 13:40:00,2.913,2.913,2.903,2.904,59537.8
2025-11-15 13:45:00,2.905,2.913,2.9,2.905,174285.9
2025-11-15 13:50:00,2.904,2.912,2.896,2.909,107173.8
2025-11-15 13:55:00,2.908,2.915,2.903,2.909,172419.6
2025-11-15 14:00:00,2.909,2.909,2.899,2.9,127851.5
2025-11-15 14:05:00,2.9,2.905,2.897,2.902,62342.1
2025-11-15 14:10:00,2.901,2.902,2.896,2.902,58582.8
2025-11-15 14:15:00,2.901,2.903,2.892,2.896,60307.4
2025-11-15 14:20:00,2.896,2.898,2.889,2.89,85047.6
2025-11-15 14:25:00,2.889,2.889,2.877,2.879,368338.6
2025-11-15 14:30:00,2.879,2.882,2.872,2.876,125807.7
2025-11-15 14:35:00,2.876,2.884,2.875,2.884,97601.5
2025-11-15 14:40:00,2.884,2.884,2.876,2.878,64695.8
2025-11-15 14:45:00,2.878,2.878,2.869,2.87,90153.9
2025-11-15 14:50:00,2.87,2.879,2.87,2.877,80364.5
2025-11-15 14:55:00,2.877,2.878,2.874,2.876,62061.9
2025-11-15 15:00:00,2.876,2.876,2.863,2.864,119654.6
2025-11-15 15:05:00,2.864,2.878,2.864,2.878,250391.2
2025-11-15 15:10:00,2.877,2.88,2.872,2.876,195267.4
2025-11-15 15:15:00,2.875,2.881,2.872,2.875,95607.5
2025-11-15 15:20:00,2.874,2.876,2.866,2.873,187131.2
2025-11-15 15:25:00,2.874,2.883,2.873,2.873,59744.3
2025-11-15 15:30:00,2.872,2.874,2.864,2.866,48419.6
2025-11-15 15:35:00,2.866,2.874,2.865,2.873,53723.2
2025-11-15 15:40:00,2.872,2.872,2.867,2.867,30795.9
2025-11-15 15:45:00,2.867,2.874,2.867,2.871,41153.9
2025-11-15 15:50:00,2.872,2.873,2.869,2.869,38364.4
2025-11-15 15:55:00,2.87,2.874,2.864,2.867,38415.4
2025-11-15 16:00:00,2.866,2.867,2.861,2.865,99927.9
2025-11-15 16:05:00,2.865,2.865,2.847,2.855,264253.9
2025-11-15 16:10:00,2.855,2.859,2.85,2.851,70229.7
2025-11-15 16:15:00,2.85,2.851,2.838,2.841,176212.6
2025-11-15 16:20:00,2.842,2.858,2.84,2.851,314900.8
2025-11-15 16:25:00,2.85,2.853,2.843,2.845,81983.1
2025-11-15 16:30:00,2.844,2.85,2.844,2.85,52757.3
2025-11-15 16:35:00,2.85,2.854,2.846,2.852,54315.7
2025-11-15 16:40:00,2.852,2.867,2.852,2.863,149375.3
2025-11-15 16:45:00,2.862,2.866,2.856,2.864,53886.4
2025-11-15 16:50:00,2.864,2.868,2.861,2.866,66391.7
2025-11-15 16:55:00,2.866,2.87,2.863,2.87,45071.0
2025-11-15 17:00:00,2.871,2.873,2.866,2.87,76114.7
2025-11-15 17:05:00,2.871,2.877,2.86,2.865,68140.7
2025-11-15 17:10:00,2.864,2.867,2.861,2.861,35326.5
2025-11-15 17:15:00,2.862,2.867,2.857,2.862,86424.5
2025-11-15 17:20:00,2.862,2.89,2.859,2.88,212338.5
2025-11-15 17:25:00,2.879,2.879,2.867,2.87,55817.1
2025-11-15 17:30:00,2.87,2.872,2.865,2.867,82812.7
2025-11-15 17:35:00,2.867,2.87,2.865,2.868,57190.9
2025-11-15 17:40:00,2.868,2.872,2.866,2.871,63070.2
2025-11-15 17:45:00,2.872,2.88,2.87,2.88,55598.7
2025-11-15 17:50:00,2.879,2.881,2.876,2.878,50962.0
2025-11-15 17:55:00,2.878,2.882,2.875,2.881,47569.9
2025-11-15 18:00:00,2.881,2.884,2.875,2.882,101540.0
2025-11-15 18:05:00,2.882,2.886,2.88,2.882,60050.0
2025-11-15 18:10:00,2.882,2.891,2.881,2.888,106559.2
2025-11-15 18:15:00,2.888,2.889,2.882,2.882,38981.2
2025-11-15 18:20:00,2.882,2.882,2.872,2.873,94562.9
2025-11-15 18:25:00,2.873,2.873,2.868,2.87,60581.8
2025-11-15 18:30:00,2.871,2.872,2.867,2.869,44306.4
2025-11-15 18:35:00,2.869,2.876,2.868,2.872,50276.6
2025-11-15 18:40:00,2.873,2.873,2.87,2.871,13989.6
2025-11-15 18:45:00,2.872,2.872,2.867,2.87,37378.0
2025-11-15 18:50:00,2.869,2.87,2.864,2.865,25777.1
2025-11-15 18:55:00,2.866,2.87,2.864,2.869,26267.2
2025-11-15 19:00:00,2.87,2.874,2.866,2.87,68391.7
2025-11-15 19:05:00,2.87,2.873,2.867,2.871,28115.1
2025-11-15 19:10:00,2.87,2.872,2.868,2.869,20415.5
2025-11-15 19:15:00,2.87,2.872,2.866,2.871,28143.4
2025-11-15 19:20:00,2.872,2.873,2.868,2.87,35278.6
2025-11-15 19:25:00,2.871,2.871,2.864,2.867,40103.5
2025-11-15 19:30:00,2.867,2.867,2.859,2.86,65339.2
2025-11-15 19:35:00,2.859,2.865,2.858,2.864,56542.7
2025-11-15 19:40:00,2.864,2.868,2.863,2.865,67163.8
2025-11-15 19:45:00,2.865,2.866,2.856,2.858,44827.3
2025-11-15 19:50:00,2.857,2.861,2.856,2.86,30353.2
2025-11-15 19:55:00,2.86,2.863,2.859,2.861,19624.0
2025-11-15 20:00:00,2.861,2.863,2.859,2.863,37693.8
2025-11-15 20:05:00,2.863,2.863,2.858,2.86,35344.6
2025-11-15 20:10:00,2.861,2.866,2.859,2.859,36310.9
2025-11-15 20:15:00,2.859,2.859,2.849,2.853,89968.1
2025-11-15 20:20:00,2.853,2.856,2.848,2.856,47518.2
2025-11-15 20:25:00,2.856,2.86,2.854,2.858,36674.6
2025-11-15 20:30:00,2.858,2.859,2.853,2.854,49975.8
2025-11-15 20:35:00,2.855,2.857,2.849,2.852,57477.3
2025-11-15 20:40:00,2.852,2.852,2.844,2.845,111475.8
2025-11-15 20:45:00,2.845,2.851,2.845,2.848,49291.0
2025-11-15 20:50:00,2.848,2.853,2.838,2.843,135794.2
2025-11-15 20:55:00,2.844,2.845,2.839,2.839,69548.7
2025-11-15 21:00:00,2.84,2.845,2.837,2.844,70558.3
2025-11-15 21:05:00,2.844,2.857,2.841,2.853,136162.1
2025-11-15 21:10:00,2.853,2.859,2.851,2.853,148837.9
2025-11-15 21:15:00,2.854,2.86,2.851,2.857,72289.3
2025-11-15 21:20:00,2.857,2.857,2.851,2.852,46043.6
2025-11-15 21:25:00,2.852,2.855,2.85,2.852,22331.3
2025-11-15 21:30:00,2.852,2.853,2.848,2.851,41707.9
2025-11-15 21:35:00,2.851,2.854,2.844,2.845,33627.4
2025-11-15 21:40:00,2.845,2.845,2.825,2.832,207246.1
2025-11-15 21:45:00,2.832,2.834,2.829,2.83,51529.3
2025-11-15 21:50:00,2.83,2.83,2.817,2.821,186998.2
2025-11-15 21:55:00,2.821,2.826,2.821,2.824,56048.6
2025-11-15 22:00:00,2.823,2.836,2.819,2.833,75925.3
2025-11-15 22:05:00,2.833,2.837,2.828,2.828,110546.7
2025-11-15 22:10:00,2.828,2.841,2.826,2.841,98742.5
2025-11-15 22:15:00,2.84,2.843,2.836,2.836,36473.5
2025-11-15 22:20:00,2.835,2.84,2.831,2.839,30691.5
2025-11-15 22:25:00,2.839,2.845,2.838,2.842,15378.5
2025-11-15 22:30:00,2.843,2.847,2.838,2.838,35710.0
2025-11-15 22:35:00,2.837,2.845,2.832,2.843,37926.8
2025-11-15 22:40:00,2.843,2.845,2.841,2.843,21350.1
2025-11-15 22:45:00,2.844,2.844,2.838,2.838,26122.4
2025-11-15 22:50:00,2.839,2.85,2.838,2.849,19998.1
2025-11-15 22:55:00,2.849,2.851,2.846,2.849,35333.8
2025-11-15 23:00:00,2.848,2.848,2.842,2.842,48034.0
2025-11-15 23:05:00,2.842,2.845,2.84,2.844,44077.8
