ts,open,high,low,close,vol
2025-11-14 20:40:00,0.15157,0.15163,0.15008,0.15017,4574575.0
2025-11-14 20:45:00,0.15016,0.15055,0.14977,0.15028,3717630.0
2025-11-14 20:50:00,0.15028,0.1508,0.15026,0.15065,1652545.0
2025-11-14 20:55:00,0.15068,0.15074,0.15027,0.15037,1308828.0
2025-11-14 21:00:00,0.15038,0.15124,0.14996,0.15103,2669383.0
2025-11-14 21:05:00,0.15104,0.15173,0.15056,0.15057,2927160.0
2025-11-14 21:10:00,0.15057,0.15106,0.15041,0.15105,1150249.0
2025-11-14 21:15:00,0.15103,0.15115,0.15044,0.15069,2363188.0
2025-11-14 21:20:00,0.1507,0.15074,0.14978,0.15013,5062327.0
2025-11-14 21:25:00,0.15013,0.15057,0.14984,0.15028,1276411.0
2025-11-14 21:30:00,0.15027,0.15097,0.15016,0.15085,1630750.0
2025-11-14 21:35:00,0.15086,0.15164,0.15086,0.15142,1261311.0
2025-11-14 21:40:00,0.15142,0.15215,0.15104,0.1521,1584229.0
2025-11-14 21:45:00,0.1521,0.15236,0.15151,0.15215,1713129.0
2025-11-14 21:50:00,0.15216,0.15266,0.15216,0.15228,766066.0
2025-11-14 21:55:00,0.15228,0.15243,0.15198,0.15218,795544.0
2025-11-14 22:00:00,0.15218,0.15291,0.15181,0.15288,2353720.0
2025-11-14 22:05:00,0.15287,0.15325,0.15265,0.15274,1093506.0
2025-11-14 22:10:00,0.15274,0.15291,0.15152,0.15161,1543104.0
2025-11-14 22:15:00,0.15163,0.15182,0.15117,0.15174,702730.0
2025-11-14 22:20:00,0.15173,0.15175,0.15123,0.15128,605539.0
2025-11-14 22:25:00,0.15128,0.15255,0.15119,0.15255,787559.0
2025-11-14 22:30:00,0.15255,0.15365,0.15246,0.15323,1337285.0
2025-11-14 22:35:00,0.15323,0.15377,0.15299,0.15376,1218122.0
2025-11-14 22:40:00,0.15376,0.15393,0.15351,0.15393,1336165.0
2025-11-14 22:45:00,0.15394,0.15424,0.1533,0.1533,906249.0
2025-11-14 22:50:00,0.15331,0.15383,0.15255,0.15285,1467980.0
2025-11-14 22:55:00,0.15285,0.15307,0.15248,0.15285,998699.0
2025-11-14 23:00:00,0.15285,0.15287,0.14934,0.15045,2888993.0
2025-11-14 23:05:00,0.15043,0.15054,0.1482,0.14933,4268493.0
2025-11-14 23:10:00,0.14932,0.15103,0.14922,0.15086,1192269.0
2025-11-14 23:15:00,0.15086,0.15152,0.15033,0.15152,878327.0
2025-11-14 23:20:00,0.15152,0.15175,0.14999,0.1504,1014964.0
2025-11-14 23:25:00,0.15041,0.15112,0.15032,0.15072,809617.0
2025-11-14 23:30:00,0.15072,0.15151,0.15049,0.15124,941180.0
2025-11-14 23:35:00,0.15124,0.15166,0.15096,0.15156,506810.0
2025-11-14 23:40:00,0.15156,0.15189,0.15148,0.15181,633927.0
2025-11-14 23:45:00,0.15182,0.15249,0.15182,0.15217,696804.0
2025-11-14 23:50:00,0.15217,0.1526,0.15166,0.15166,663286.0
2025-11-14 23:55:00,0.15165,0.15171,0.15106,0.15157,589806.0
2025-11-15 00:00:00,0.15157,0.15269,0.15134,0.15264,925612.0
2025-11-15 00:05:00,0.15264,0.15331,0.15228,0.15296,1427503.0
2025-11-15 00:10:00,0.15297,0.15346,0.15297,0.15321,638500.0
2025-11-15 00:15:00,0.15322,0.15346,0.15278,0.15301,1519364.0
2025-11-15 00:20:00,0.15302,0.15351,0.15302,0.15346,589511.0
2025-11-15 00:25:00,0.15346,0.15347,0.15291,0.15331,769133.0
2025-11-15 00:30:00,0.1533,0.1533,0.15216,0.15278,1031791.0
2025-11-15 00:35:00,0.15278,0.15305,0.15252,0.1528,591400.0
2025-11-15 00:40:00,0.15281,0.15338,0.15271,0.15337,385833.0
2025-11-15 00:45:00,0.15336,0.15336,0.1526,0.15278,462035.0
2025-11-15 00:50:00,0.15279,0.15315,0.15256,0.15307,465425.0
2025-11-15 00:55:00,0.15308,0.15399,0.15308,0.15399,395493.0
2025-11-15 01:00:00,0.15397,0.15401,0.15361,0.15382,882047.0
2025-11-15 01:05:00,0.15381,0.15418,0.15352,0.15411,567905.0
2025-11-15 01:10:00,0.15412,0.15433,0.15364,0.15403,548999.0
2025-11-15 01:15:00,0.15402,0.15481,0.15383,0.15479,544287.0
2025-11-15 01:20:00,0.15478,0.15483,0.15413,0.15426,553877.0
2025-11-15 01:25:00,0.15426,0.15447,0.15399,0.15446,415455.0
2025-11-15 01:30:00,0.15445,0.15471,0.15433,0.15449,572868.0
2025-11-15 01:35:00,0.15449,0.15485,0.15427,0.15453,509240.0
2025-11-15 01:40:00,0.15452,0.15471,0.15444,0.15464,332279.0
2025-11-15 01:45:00,0.15465,0.15504,0.15457,0.15474,427727.0
2025-11-15 01:50:00,0.15474,0.15485,0.15422,0.15456,550892.0
2025-11-15 01:55:00,0.15455,0.155,0.15449,0.15455,641020.0
2025-11-15 02:00:00,0.15455,0.15455,0.15409,0.15424,586365.0
2025-11-15 02:05:00,0.15425,0.15434,0.15402,0.15427,260585.0
2025-11-15 02:10:00,0.15428,0.15444,0.15412,0.1542,235620.0
2025-11-15 02:15:00,0.1542,0.15473,0.15406,0.15464,234170.0
2025-11-15 02:20:00,0.15464,0.15476,0.15433,0.1546,299183.0
2025-11-15 02:25:00,0.15461,0.15514,0.15461,0.15504,217727.0
2025-11-15 02:30:00,0.15504,0.15513,0.15479,0.15487,428434.0
2025-11-15 02:35:00,0.15486,0.15506,0.15477,0.1549,283990.0
2025-11-15 02:40:00,0.15491,0.15554,0.15488,0.1555,813061.0
2025-11-15 02:45:00,0.15549,0.15562,0.15533,0.15547,385707.0
2025-11-15 02:50:00,0.15547,0.15575,0.1554,0.15551,222153.0
2025-11-15 02:55:00,0.15548,0.15615,0.1554,0.15614,665458.0
2025-11-15 03:00:00,0.15613,0.15688,0.15598,0.15639,1355424.0
2025-11-15 03:05:00,0.15638,0.15645,0.15614,0.15641,390125.0
2025-11-15 03:10:00,0.1564,0.15666,0.15634,0.15666,285230.0
2025-11-15 03:15:00,0.15666,0.15677,0.1564,0.15656,850429.0
2025-11-15 03:20:00,0.15657,0.15661,0.15636,0.15646,391894.0
2025-11-15 03:25:00,0.15646,0.15672,0.1564,0.15661,275490.0
2025-11-15 03:30:00,0.1566,0.15688,0.15636,0.15657,725035.0
2025-11-15 03:35:00,0.15657,0.15672,0.1563,0.15637,485676.0
2025-11-15 03:40:00,0.15638,0.15698,0.15624,0.15692,556392.0
2025-11-15 03:45:00,0.15692,0.15712,0.15677,0.15703,424215.0
2025-11-15 03:50:00,0.15704,0.1571,0.15655,0.15655,255004.0
2025-11-15 03:55:00,0.15655,0.15676,0.15647,0.15656,343885.0
2025-11-15 04:00:00,0.15655,0.15678,0.15647,0.15664,782136.0
2025-11-15 04:05:00,0.15663,0.15669,0.156,0.15614,741715.0
2025-11-15 04:10:00,0.15613,0.15668,0.15602,0.1565,600308.0
2025-11-15 04:15:00,0.15651,0.15694,0.15632,0.15681,799712.0
2025-11-15 04:20:00,0.1568,0.1568,0.15611,0.15612,392955.0
2025-11-15 04:25:00,0.15611,0.15617,0.15575,0.15604,966470.0
2025-11-15 04:30:00,0.15605,0.15606,0.15585,0.15601,260951.0
2025-11-15 04:35:00,0.15601,0.15648,0.15597,0.15625,264738.0
2025-11-15 04:40:00,0.15625,0.15625,0.1556,0.15562,292608.0
2025-11-15 04:45:00,0.1556,0.15569,0.15533,0.15566,1283385.0
2025-11-15 04:50:00,0.15568,0.15571,0.1555,0.15568,199153.0
2025-11-15 04:55:00,0.15568,0.15572,0.15512,0.15529,327689.0
2025-11-15 05:00:00,0.15529,0.15533,0.15508,0.15523,427251.0
2025-11-15 05:05:00,0.15523,0.15546,0.15465,0.15496,717869.0
2025-11-15 05:10:00,0.15493,0.15504,0.15472,0.15482,446845.0
2025-11-15 05:15:00,0.15482,0.15547,0.15475,0.15528,226146.0
2025-11-15 05:20:00,0.15527,0.15552,0.15515,0.15516,268419.0
2025-11-15 05:25:00,0.15517,0.15538,0.15511,0.15516,426723.0
2025-11-15 05:30:00,0.15516,0.15538,0.15501,0.15515,688644.0
2025-11-15 05:35:00,0.15514,0.15514,0.15464,0.15467,245017.0
2025-11-15 05:40:00,0.15467,0.15525,0.15448,0.15525,341634.0
2025-11-15 05:45:00,0.15526,0.15573,0.15519,0.15559,322215.0
2025-11-15 05:50:00,0.1556,0.15578,0.15545,0.15568,214900.0
2025-11-15 05:55:00,0.15568,0.15593,0.15568,0.15574,198317.0
2025-11-15 06:00:00,0.15573,0.15617,0.15561,0.15597,1266332.0
2025-11-15 06:05:00,0.15598,0.15614,0.15574,0.15605,448266.0
2025-11-15 06:10:00,0.15606,0.15642,0.15606,0.15636,292277.0
2025-11-15 06:15:00,0.15635,0.15646,0.15609,0.15639,972393.0
2025-11-15 06:20:00,0.15639,0.15646,0.15627,0.15636,197308.0
2025-11-15 06:25:00,0.15636,0.15647,0.15628,0.15639,307462.0
2025-11-15 06:30:00,0.1564,0.15692,0.15639,0.15654,779205.0
2025-11-15 06:35:00,0.15653,0.15708,0.15647,0.15696,599479.0
2025-11-15 06:40:00,0.15695,0.15699,0.15646,0.15658,471590.0
2025-11-15 06:45:00,0.15657,0.15657,0.15624,0.15628,275144.0
2025-11-15 06:50:00,0.15626,0.15692,0.15608,0.15682,368981.0
2025-11-15 06:55:00,0.15681,0.15681,0.15626,0.15631,433808.0
2025-11-15 07:00:00,0.1563,0.1563,0.1557,0.1557,511212.0
2025-11-15 07:05:00,0.1557,0.15622,0.15565,0.15621,264049.0
2025-11-15 07:10:00,0.15621,0.15621,0.15576,0.15598,389893.0
2025-11-15 07:15:00,0.15596,0.15597,0.15575,0.15584,381007.0
2025-11-15 07:20:00,0.15584,0.15616,0.15567,0.15616,234288.0
2025-11-15 07:25:00,0.15617,0.15634,0.15574,0.15596,914832.0
2025-11-15 07:30:00,0.15596,0.15596,0.15555,0.15562,230035.0
2025-11-15 07:35:00,0.15561,0.15561,0.15498,0.15504,400620.0
2025-11-15 07:40:00,0.15504,0.15519,0.15465,0.15486,524018.0
2025-11-15 07:45:00,0.15485,0.15517,0.15472,0.15486,527348.0
2025-11-15 07:50:00,0.15487,0.155,0.15475,0.15497,225584.0
2025-11-15 07:55:00,0.15498,0.15499,0.15476,0.15491,152578.0
2025-11-15 08:00:00,0.15491,0.15506,0.15419,0.15452,1000325.0
2025-11-15 08:05:00,0.15453,0.15457,0.1542,0.15446,646419.0
2025-11-15 08:10:00,0.15447,0.15477,0.15435,0.15453,506725.0
2025-11-15 08:15:00,0.15453,0.15457,0.15419,0.15427,401229.0
2025-11-15 08:20:00,0.15428,0.15431,0.15381,0.15385,646462.0
2025-11-15 08:25:00,0.15384,0.15397,0.15365,0.15389,388540.0
2025-11-15 08:30:00,0.15389,0.15392,0.1534,0.15348,510336.0
2025-11-15 08:35:00,0.15345,0.15416,0.15345,0.1538,723722.0
2025-11-15 08:40:00,0.15381,0.1541,0.15304,0.15319,769520.0
2025-11-15 08:45:00,0.1532,0.15329,0.15233,0.15251,1061765.0
2025-11-15 08:50:00,0.15251,0.15273,0.15159,0.15206,2607647.0
2025-11-15 08:55:00,0.15206,0.15275,0.15199,0.15256,689834.0
2025-11-15 09:00:00,0.15255,0.15291,0.15226,0.15279,748701.0
2025-11-15 09:05:00,0.15278,0.15317,0.15254,0.15304,474828.0
2025-11-15 09:10:00,0.15304,0.15379,0.15302,0.15369,1004224.0
2025-11-15 09:15:00,0.15369,0.154,0.15328,0.15339,424102.0
2025-11-15 09:20:00,0.15339,0.15458,0.15329,0.15445,917579.0
2025-11-15 09:25:00,0.15446,0.15458,0.15398,0.15414,346329.0
2025-11-15 09:30:00,0.15414,0.15424,0.15372,0.1539,486814.0
2025-11-15 09:35:00,0.15391,0.15414,0.15384,0.15387,457038.0
2025-11-15 09:40:00,0.15387,0.15399,0.15374,0.15385,303559.0
2025-11-15 09:45:00,0.15384,0.15384,0.15311,0.15315,331571.0
2025-11-15 09:50:00,0.15314,0.1533,0.15287,0.15323,442893.0
2025-11-15 09:55:00,0.15322,0.15338,0.15306,0.15334,248757.0
2025-11-15 10:00:00,0.15333,0.15343,0.15312,0.15337,382570.0
2025-11-15 10:05:00,0.15337,0.15366,0.15324,0.15357,510369.0
2025-11-15 10:10:00,0.15356,0.1538,0.15316,0.1538,278518.0
2025-11-15 10:15:00,0.1538,0.15418,0.15364,0.15373,448716.0
2025-11-15 10:20:00,0.15372,0.154,0.15351,0.15384,238896.0
2025-11-15 10:25:00,0.15383,0.15383,0.15334,0.15348,624569.0
2025-11-15 10:30:00,0.15349,0.15371,0.15333,0.15349,526707.0
2025-11-15 10:35:00,0.15349,0.15351,0.15316,0.15334,125404.0
2025-11-15 10:40:00,0.15335,0.15419,0.15335,0.15413,401582.0
2025-11-15 10:45:00,0.15412,0.15428,0.15395,0.15417,307718.0
2025-11-15 10:50:00,0.15417,0.15439,0.15404,0.15423,182580.0
2025-11-15 10:55:00,0.15423,0.15434,0.1541,0.15422,141240.0
2025-11-15 11:00:00,0.1542,0.15433,0.15402,0.15421,345084.0
2025-11-15 11:05:00,0.1542,0.1542,0.15371,0.15396,251648.0
2025-11-15 11:10:00,0.15396,0.15446,0.15393,0.15428,379601.0
2025-11-15 11:15:00,0.15429,0.15443,0.15363,0.15402,316264.0
2025-11-15 11:20:00,0.15401,0.15419,0.1539,0.1541,452219.0
2025-11-15 11:25:00,0.15409,0.15427,0.15396,0.15421,175256.0
2025-11-15 11:30:00,0.15422,0.15445,0.15394,0.15413,530577.0
2025-11-15 11:35:00,0.15413,0.15437,0.15392,0.15407,186004.0
2025-11-15 11:40:00,0.15407,0.15436,0.15401,0.15412,204266.0
2025-11-15 11:45:00,0.15412,0.15412,0.15325,0.15349,367505.0
2025-11-15 11:50:00,0.15348,0.15366,0.15336,0.15353,145912.0
2025-11-15 11:55:00,0.15354,0.15402,0.15349,0.15401,165943.0
2025-11-15 12:00:00,0.15401,0.15409,0.1537,0.15406,464275.0
2025-11-15 12:05:00,0.15405,0.15411,0.1536,0.15362,222041.0
2025-11-15 12:10:00,0.15363,0.15444,0.15363,0.15444,311277.0
2025-11-15 12:15:00,0.15445,0.15478,0.15425,0.15451,360195.0
2025-11-15 12:20:00,0.15452,0.1554,0.15452,0.15533,646199.0
2025-11-15 12:25:00,0.15533,0.15535,0.15503,0.15535,218650.0
2025-11-15 12:30:00,0.15535,0.15535,0.15496,0.15533,326911.0
2025-11-15 12:35:00,0.15534,0.15553,0.15522,0.15535,319460.0
2025-11-15 12:40:00,0.15536,0.15543,0.15511,0.15529,298904.0
2025-11-15 12:45:00,0.15529,0.15549,0.1551,0.15548,882798.0
2025-11-15 12:50:00,0.15547,0.15589,0.15534,0.15589,326522.0
2025-11-15 12:55:00,0.15587,0.1559,0.1556,0.15577,338709.0
2025-11-15 13:00:00,0.15576,0.15598,0.15547,0.15598,637287.0
2025-11-15 13:05:00,0.15597,0.15638,0.15563,0.15609,474170.0
2025-11-15 13:10:00,0.15609,0.15629,0.15598,0.15621,221450.0
2025-11-15 13:15:00,0.1562,0.15706,0.15617,0.15673,736048.0
2025-11-15 13:20:00,0.15674,0.15697,0.15654,0.15693,853547.0
2025-11-15 13:25:00,0.15691,0.15696,0.15642,0.15642,483677.0
2025-11-15 13:30:00,0.15648,0.15665,0.15602,0.15633,1342077.0
2025-11-15 13:35:00,0.15632,0.1566,0.15625,0.1564,321568.0
2025-11-15 13:40:00,0.15639,0.15639,0.15588,0.15593,391643.0
2025-11-15 13:45:00,0.15594,0.15643,0.15581,0.15593,356967.0
2025-11-15 13:50:00,0.15593,0.15639,0.15559,0.15627,779978.0
2025-11-15 13:55:00,0.15626,0.15682,0.15605,0.15634,755734.0
2025-11-15 14:00:00,0.15634,0.15634,0.15599,0.15605,452835.0
2025-11-15 14:05:00,0.15606,0.15636,0.15598,0.15623,556424.0
2025-11-15 14:10:00,0.15623,0.1564,0.15613,0.15639,261809.0
2025-11-15 14:15:00,0.1564,0.15649,0.15601,0.15628,387596.0
2025-11-15 14:20:00,0.15627,0.15664,0.15611,0.15621,874663.0
2025-11-15 14:25:00,0.15621,0.15621,0.15547,0.15581,662388.0
2025-11-15 14:30:00,0.15583,0.15604,0.15563,0.15596,377580.0
2025-11-15 14:35:00,0.15597,0.15643,0.15597,0.15642,357792.0
2025-11-15 14:40:00,0.15641,0.15641,0.15581,0.15611,356903.0
2025-11-15 14:45:00,0.15611,0.15611,0.15572,0.15582,201808.0
2025-11-15 14:50:00,0.15582,0.15633,0.15582,0.15607,276572.0
2025-11-15 14:55:00,0.15607,0.15624,0.15598,0.15613,214503.0
2025-11-15 15:00:00,0.15612,0.15612,0.1556,0.15563,395769.0
2025-11-15 15:05:00,0.15563,0.15612,0.15563,0.15609,151869.0
2025-11-15 15:10:00,0.15608,0.15652,0.15598,0.15637,447042.0
2025-11-15 15:15:00,0.15636,0.15638,0.15602,0.15611,282023.0
2025-11-15 15:20:00,0.15611,0.15636,0.15596,0.15628,189871.0
2025-11-15 15:25:00,0.15628,0.15669,0.15624,0.15639,388501.0
2025-11-15 15:30:00,0.15638,0.15639,0.15563,0.15582,344795.0
2025-11-15 15:35:00,0.15581,0.15605,0.15573,0.15602,228397.0
2025-11-15 15:40:00,0.15601,0.15601,0.15571,0.15573,280817.0
2025-11-15 15:45:00,0.15573,0.15615,0.15565,0.15593,1068668.0
2025-11-15 15:50:00,0.15597,0.15616,0.15586,0.15603,260415.0
2025-11-15 15:55:00,0.15604,0.1562,0.15561,0.1557,336206.0
2025-11-15 16:00:00,0.15569,0.15608,0.15561,0.15608,468441.0
2025-11-15 16:05:00,0.15608,0.1561,0.15509,0.15557,715929.0
2025-11-15 16:10:00,0.15557,0.15571,0.15531,0.15543,341675.0
2025-11-15 16:15:00,0.15543,0.15543,0.15479,0.155,391407.0
2025-11-15 16:20:00,0.15499,0.15561,0.15494,0.15527,412223.0
2025-11-15 16:25:00,0.15526,0.15533,0.1548,0.1549,209779.0
2025-11-15 16:30:00,0.15489,0.15504,0.15479,0.15501,210454.0
2025-11-15 16:35:00,0.15501,0.15515,0.15476,0.155,136887.0
2025-11-15 16:40:00,0.155,0.15575,0.155,0.15554,271755.0
2025-11-15 16:45:00,0.15553,0.15594,0.15532,0.1559,171313.0
2025-11-15 16:50:00,0.1559,0.15602,0.15565,0.15583,278258.0
2025-11-15 16:55:00,0.15583,0.15609,0.15574,0.15609,260161.0
2025-11-15 17:00:00,0.15607,0.15664,0.15594,0.15654,889597.0
2025-11-15 17:05:00,0.15655,0.15664,0.15588,0.15616,518706.0
2025-11-15 17:10:00,0.15617,0.15624,0.15586,0.15586,257209.0
2025-11-15 17:15:00,0.15586,0.15608,0.15555,0.15582,590623.0
2025-11-15 17:20:00,0.15582,0.15713,0.15572,0.1566,1062018.0
2025-11-15 17:25:00,0.1566,0.1566,0.15604,0.15609,407969.0
2025-11-15 17:30:00,0.1561,0.15633,0.15592,0.15622,488530.0
2025-11-15 17:35:00,0.15621,0.15658,0.15614,0.1565,308001.0
2025-11-15 17:40:00,0.1565,0.15662,0.15614,0.15662,490751.0
2025-11-15 17:45:00,0.15663,0.15736,0.1566,0.1573,885957.0
2025-11-15 17:50:00,0.1573,0.15756,0.15715,0.15742,621861.0
2025-11-15 17:55:00,0.15741,0.15759,0.15733,0.15755,356579.0
2025-11-15 18:00:00,0.15756,0.1576,0.15711,0.15733,963074.0
2025-11-15 18:05:00,0.15734,0.15746,0.15722,0.15724,369592.0
2025-11-15 18:10:00,0.15724,0.15777,0.15724,0.15773,653441.0
2025-11-15 18:15:00,0.15773,0.15787,0.15755,0.15758,215092.0
2025-11-15 18:20:00,0.15757,0.15761,0.15694,0.15716,617177.0
2025-11-15 18:25:00,0.15715,0.15717,0.15694,0.15717,193238.0
2025-11-15 18:30:00,0.15716,0.15725,0.15696,0.15717,185584.0
2025-11-15 18:35:00,0.15717,0.15743,0.15704,0.15721,230133.0
2025-11-15 18:40:00,0.1572,0.15734,0.15705,0.15724,489647.0
2025-11-15 18:45:00,0.15724,0.15725,0.15697,0.15719,270760.0
2025-11-15 18:50:00,0.15718,0.15718,0.15665,0.15674,609377.0
2025-11-15 18:55:00,0.15674,0.15688,0.15662,0.15688,280250.0
2025-11-15 19:00:00,0.15689,0.15717,0.15682,0.15696,193083.0
2025-11-15 19:05:00,0.15697,0.15705,0.15676,0.15688,298741.0
2025-11-15 19:10:00,0.15687,0.15694,0.15674,0.15677,157314.0
2025-11-15 19:15:00,0.15678,0.15681,0.15653,0.15665,196925.0
2025-11-15 19:20:00,0.15666,0.15676,0.15637,0.15655,255900.0
