ts,open,high,low,close,vol
2025-11-14 17:25:00,142.67,142.77,142.23,142.47,130581.12
2025-11-14 17:30:00,142.48,142.49,142.15,142.27,65780.75
2025-11-14 17:35:00,142.28,142.44,141.92,142.31,84948.24
2025-11-14 17:40:00,142.32,142.33,141.76,141.81,112050.99
2025-11-14 17:45:00,141.82,142.0,141.0,141.21,234402.31
2025-11-14 17:50:00,141.2,141.38,140.5,141.25,175097.91
2025-11-14 17:55:00,141.25,141.59,141.1,141.34,95755.96
2025-11-14 18:00:00,141.35,141.42,140.94,141.37,85422.18
2025-11-14 18:05:00,141.36,141.91,141.23,141.91,79722.47
2025-11-14 18:10:00,141.9,142.86,141.7,142.64,124518.63
2025-11-14 18:15:00,142.65,142.79,141.96,142.11,93502.15
2025-11-14 18:20:00,142.1,142.26,141.61,141.79,102196.38
2025-11-14 18:25:00,141.79,142.24,141.53,142.16,71879.09
2025-11-14 18:30:00,142.17,142.36,141.82,141.88,64596.93
2025-11-14 18:35:00,141.87,142.02,141.09,141.18,88841.19
2025-11-14 18:40:00,141.18,141.21,140.75,140.95,137359.81
2025-11-14 18:45:00,140.96,141.11,140.62,140.84,68034.91
2025-11-14 18:50:00,140.84,141.31,140.84,141.1,89712.11
2025-11-14 18:55:00,141.1,141.31,140.84,141.22,90018.9
2025-11-14 19:00:00,141.22,141.5,140.96,140.97,124108.3
2025-11-14 19:05:00,140.97,142.05,140.88,142.04,211271.61
2025-11-14 19:10:00,142.05,142.88,141.94,142.56,212956.36
2025-11-14 19:15:00,142.57,142.8,142.4,142.53,75954.14
2025-11-14 19:20:00,142.54,143.56,142.5,143.29,132518.21
2025-11-14 19:25:00,143.29,143.32,142.62,142.69,56375.5
2025-11-14 19:30:00,142.69,142.71,142.25,142.53,60653.85
2025-11-14 19:35:00,142.52,142.53,142.16,142.39,36256.05
2025-11-14 19:40:00,142.38,142.52,142.25,142.41,27798.33
2025-11-14 19:45:00,142.41,142.95,142.22,142.64,44926.92
2025-11-14 19:50:00,142.64,143.05,142.6,142.85,38120.41
2025-11-14 19:55:00,142.85,143.09,142.66,143.07,24048.88
2025-11-14 20:00:00,143.08,143.17,142.79,143.06,55416.77
2025-11-14 20:05:00,143.06,143.17,142.5,142.66,59707.28
2025-11-14 20:10:00,142.65,142.94,142.46,142.64,64583.43
2025-11-14 20:15:00,142.64,142.85,142.28,142.54,56775.18
2025-11-14 20:20:00,142.54,142.62,141.9,142.21,93028.4
2025-11-14 20:25:00,142.2,142.25,141.72,141.78,71937.37
2025-11-14 20:30:00,141.79,142.15,141.69,141.95,69783.56
2025-11-14 20:35:00,141.96,142.01,140.93,141.05,104623.42
2025-11-14 20:40:00,141.05,141.1,139.49,139.81,316673.0
2025-11-14 20:45:00,139.81,139.98,139.2,139.64,188064.69
2025-11-14 20:50:00,139.64,140.13,139.56,139.9,136734.47
2025-11-14 20:55:00,139.9,140.0,139.37,139.55,122499.34
2025-11-14 21:00:00,139.56,140.22,139.02,140.09,168544.6
2025-11-14 21:05:00,140.09,141.15,140.05,140.6,133763.98
2025-11-14 21:10:00,140.59,140.79,140.33,140.76,75431.78
2025-11-14 21:15:00,140.75,140.84,140.38,140.69,41328.55
2025-11-14 21:20:00,140.69,141.17,140.39,140.59,88611.9
2025-11-14 21:25:00,140.59,140.92,140.2,140.39,68376.38
2025-11-14 21:30:00,140.39,140.51,140.25,140.35,44413.82
2025-11-14 21:35:00,140.34,140.53,140.16,140.35,24635.65
2025-11-14 21:40:00,140.34,140.75,140.12,140.68,50496.19
2025-11-14 21:45:00,140.68,140.82,140.38,140.54,37429.42
2025-11-14 21:50:00,140.54,140.74,140.35,140.36,39001.72
2025-11-14 21:55:00,140.36,140.71,140.22,140.59,42496.72
2025-11-14 22:00:00,140.59,141.06,140.58,141.05,54337.2
2025-11-14 22:05:00,141.05,141.25,140.73,140.74,39637.77
2025-11-14 22:10:00,140.74,140.9,139.82,139.9,81623.34
2025-11-14 22:15:00,139.89,139.99,139.55,139.97,119326.72
2025-11-14 22:20:00,139.97,140.22,139.72,139.75,42469.6
2025-11-14 22:25:00,139.75,140.8,139.67,140.73,46934.21
2025-11-14 22:30:00,140.72,141.73,140.61,141.15,97811.72
2025-11-14 22:35:00,141.15,141.25,140.9,141.23,30974.77
2025-11-14 22:40:00,141.24,141.31,140.8,141.18,26953.86
2025-11-14 22:45:00,141.19,141.41,140.62,140.62,18645.1
2025-11-14 22:50:00,140.63,140.86,139.99,140.12,51249.33
2025-11-14 22:55:00,140.12,140.34,139.79,140.27,69801.98
2025-11-14 23:00:00,140.27,140.27,137.81,138.42,218623.79
2025-11-14 23:05:00,138.41,138.47,137.13,137.89,219119.19
2025-11-14 23:10:00,137.9,138.96,137.75,138.86,110252.62
2025-11-14 23:15:00,138.87,139.3,138.45,139.3,56145.49
2025-11-14 23:20:00,139.3,139.41,138.11,138.39,61743.78
2025-11-14 23:25:00,138.38,138.84,138.27,138.4,37054.26
2025-11-14 23:30:00,138.4,138.69,138.03,138.68,69937.75
2025-11-14 23:35:00,138.69,139.12,138.32,138.99,37028.39
2025-11-14 23:40:00,138.98,139.13,138.85,139.05,28675.91
2025-11-14 23:45:00,139.06,139.52,139.06,139.27,55348.18
2025-11-14 23:50:00,139.26,139.47,138.73,138.81,50834.51
2025-11-14 23:55:00,138.8,138.86,138.43,138.83,59955.53
2025-11-15 00:00:00,138.84,139.69,138.66,139.65,103147.9
2025-11-15 00:05:00,139.64,140.55,139.39,140.26,133278.19
2025-11-15 00:10:00,140.26,140.69,140.26,140.48,73116.18
2025-11-15 00:15:00,140.49,140.8,140.29,140.55,76192.79
2025-11-15 00:20:00,140.55,141.26,140.51,141.25,70705.7
2025-11-15 00:25:00,141.25,141.25,140.61,140.88,53436.12
2025-11-15 00:30:00,140.88,140.91,140.37,140.64,62598.74
2025-11-15 00:35:00,140.64,140.64,140.03,140.31,49429.23
2025-11-15 00:40:00,140.31,140.55,140.21,140.46,32937.36
2025-11-15 00:45:00,140.46,140.46,139.91,140.19,31182.73
2025-11-15 00:50:00,140.19,140.46,139.93,140.46,28956.18
2025-11-15 00:55:00,140.46,141.09,140.4,141.03,64471.58
2025-11-15 01:00:00,141.03,141.11,140.58,140.68,42343.05
2025-11-15 01:05:00,140.67,140.73,140.17,140.69,44502.51
2025-11-15 01:10:00,140.69,141.06,140.5,140.89,45976.41
2025-11-15 01:15:00,140.89,141.43,140.8,141.33,62488.34
2025-11-15 01:20:00,141.32,141.34,140.8,140.84,35102.47
2025-11-15 01:25:00,140.84,141.14,140.65,141.11,27383.33
2025-11-15 01:30:00,141.11,141.32,141.01,141.16,35046.87
2025-11-15 01:35:00,141.17,141.39,140.95,141.29,27216.3
2025-11-15 01:40:00,141.28,141.45,141.21,141.35,31110.19
2025-11-15 01:45:00,141.36,141.88,141.15,141.68,121545.63
2025-11-15 01:50:00,141.68,142.11,141.68,141.89,123566.73
2025-11-15 01:55:00,141.89,142.27,141.76,141.96,60297.37
2025-11-15 02:00:00,141.96,141.96,141.52,141.88,47290.3
2025-11-15 02:05:00,141.88,142.3,141.83,142.21,46363.05
2025-11-15 02:10:00,142.2,142.34,142.04,142.05,27416.51
2025-11-15 02:15:00,142.05,142.58,141.89,142.1,60691.23
2025-11-15 02:20:00,142.09,142.37,141.96,142.22,34855.08
2025-11-15 02:25:00,142.23,142.52,142.19,142.39,35383.81
2025-11-15 02:30:00,142.4,142.4,141.94,142.19,35805.01
2025-11-15 02:35:00,142.18,142.39,142.04,142.26,36582.37
2025-11-15 02:40:00,142.26,142.74,142.24,142.7,83499.11
2025-11-15 02:45:00,142.71,142.81,142.31,142.43,56312.39
2025-11-15 02:50:00,142.42,143.12,142.33,142.92,77439.06
2025-11-15 02:55:00,142.91,143.04,142.68,143.0,41638.59
2025-11-15 03:00:00,143.01,143.22,142.62,142.79,89616.27
2025-11-15 03:05:00,142.78,142.86,142.62,142.78,27915.3
2025-11-15 03:10:00,142.78,143.15,142.73,143.05,32605.17
2025-11-15 03:15:00,143.06,143.3,142.88,143.05,48639.24
2025-11-15 03:20:00,143.05,143.25,142.95,142.99,50034.38
2025-11-15 03:25:00,142.99,143.28,142.9,142.96,47969.3
2025-11-15 03:30:00,142.96,142.96,142.51,142.6,125279.54
2025-11-15 03:35:00,142.6,142.67,142.38,142.43,49799.14
2025-11-15 03:40:00,142.43,142.93,142.33,142.86,64585.15
2025-11-15 03:45:00,142.87,142.91,142.52,142.7,29832.21
2025-11-15 03:50:00,142.7,142.73,142.45,142.51,20115.97
2025-11-15 03:55:00,142.52,142.72,142.4,142.46,57999.35
2025-11-15 04:00:00,142.46,142.66,142.41,142.42,31311.82
2025-11-15 04:05:00,142.41,142.53,142.17,142.3,51980.01
2025-11-15 04:10:00,142.3,142.69,142.23,142.57,35308.23
2025-11-15 04:15:00,142.57,143.03,142.57,142.94,41846.31
2025-11-15 04:20:00,142.94,142.95,142.31,142.41,36094.05
2025-11-15 04:25:00,142.41,142.48,142.1,142.17,36422.85
2025-11-15 04:30:00,142.17,142.19,141.86,141.99,79889.76
2025-11-15 04:35:00,141.99,142.09,141.93,141.95,26954.25
2025-11-15 04:40:00,141.95,141.99,141.81,141.83,26857.31
2025-11-15 04:45:00,141.84,142.13,141.75,142.08,47706.54
2025-11-15 04:50:00,142.08,142.37,142.02,142.36,27383.4
2025-11-15 04:55:00,142.37,142.52,142.17,142.32,28738.59
2025-11-15 05:00:00,142.33,142.42,142.25,142.41,20060.9
2025-11-15 05:05:00,142.42,142.74,142.4,142.59,47515.98
2025-11-15 05:10:00,142.59,142.62,142.29,142.39,21489.41
2025-11-15 05:15:00,142.39,142.89,142.38,142.75,35599.48
2025-11-15 05:20:00,142.76,142.91,142.69,142.7,28303.29
2025-11-15 05:25:00,142.7,142.83,142.6,142.67,20836.94
2025-11-15 05:30:00,142.67,142.83,142.59,142.71,44643.14
2025-11-15 05:35:00,142.72,142.72,142.52,142.63,14436.5
2025-11-15 05:40:00,142.63,142.76,142.51,142.76,16843.24
2025-11-15 05:45:00,142.76,143.03,142.6,142.91,35633.02
2025-11-15 05:50:00,142.91,143.12,142.85,142.92,25178.32
2025-11-15 05:55:00,142.92,142.98,142.73,142.77,16919.78
2025-11-15 06:00:00,142.78,142.79,142.54,142.55,18948.48
2025-11-15 06:05:00,142.55,142.79,142.35,142.75,48220.59
2025-11-15 06:10:00,142.76,142.94,142.76,142.79,18642.03
2025-11-15 06:15:00,142.8,143.12,142.7,143.03,42576.5
2025-11-15 06:20:00,143.03,143.38,143.0,143.35,40471.72
2025-11-15 06:25:00,143.34,143.35,143.09,143.14,24721.75
2025-11-15 06:30:00,143.14,143.18,143.01,143.13,22348.23
2025-11-15 06:35:00,143.13,143.51,143.06,143.37,32971.95
2025-11-15 06:40:00,143.38,143.42,142.54,142.6,79405.94
2025-11-15 06:45:00,142.6,142.6,142.27,142.44,59318.62
2025-11-15 06:50:00,142.44,142.95,142.31,142.9,41358.3
2025-11-15 06:55:00,142.89,142.9,142.51,142.59,28209.03
2025-11-15 07:00:00,142.6,142.6,142.22,142.27,35903.77
2025-11-15 07:05:00,142.28,142.78,142.26,142.75,24275.67
2025-11-15 07:10:00,142.75,142.95,142.72,142.79,16553.54
2025-11-15 07:15:00,142.79,142.92,142.62,142.86,25021.83
2025-11-15 07:20:00,142.85,143.15,142.58,143.15,38168.67
2025-11-15 07:25:00,143.15,143.3,143.03,143.14,39483.82
2025-11-15 07:30:00,143.15,143.18,142.91,142.98,19405.62
2025-11-15 07:35:00,142.97,142.97,142.7,142.8,25270.06
2025-11-15 07:40:00,142.8,142.89,142.37,142.47,27988.98
2025-11-15 07:45:00,142.48,142.48,142.24,142.28,28537.74
2025-11-15 07:50:00,142.28,142.72,142.28,142.63,20258.86
2025-11-15 07:55:00,142.62,142.68,142.52,142.67,15006.14
2025-11-15 08:00:00,142.66,142.76,142.02,142.3,62859.97
2025-11-15 08:05:00,142.31,142.39,142.04,142.13,22248.82
2025-11-15 08:10:00,142.14,142.34,142.03,142.13,30135.41
2025-11-15 08:15:00,142.13,142.16,141.8,141.96,44887.58
2025-11-15 08:20:00,141.96,142.03,141.51,141.56,58237.86
2025-11-15 08:25:00,141.56,141.6,141.26,141.51,75538.13
2025-11-15 08:30:00,141.5,141.56,141.2,141.28,42553.72
2025-11-15 08:35:00,141.28,142.0,141.28,141.69,61661.01
2025-11-15 08:40:00,141.68,141.85,141.05,141.16,42278.01
2025-11-15 08:45:00,141.17,141.24,140.63,140.85,113110.01
2025-11-15 08:50:00,140.85,141.02,140.39,140.72,77847.18
2025-11-15 08:55:00,140.71,140.83,140.55,140.71,67207.98
2025-11-15 09:00:00,140.7,140.83,140.44,140.71,92110.03
2025-11-15 09:05:00,140.71,140.97,140.57,140.86,40114.1
2025-11-15 09:10:00,140.86,141.3,140.81,141.24,52126.14
2025-11-15 09:15:00,141.24,141.39,140.86,140.92,35293.3
2025-11-15 09:20:00,140.93,141.43,140.78,141.37,41995.43
2025-11-15 09:25:00,141.38,141.53,141.23,141.36,33424.13
2025-11-15 09:30:00,141.36,141.44,141.17,141.28,19458.54
2025-11-15 09:35:00,141.28,141.49,141.18,141.4,26552.68
2025-11-15 09:40:00,141.39,141.63,141.33,141.45,33895.88
2025-11-15 09:45:00,141.44,141.44,140.75,140.85,53149.62
2025-11-15 09:50:00,140.85,141.0,140.6,140.93,38317.34
2025-11-15 09:55:00,140.92,140.99,140.74,140.86,24320.27
2025-11-15 10:00:00,140.86,141.02,140.74,141.02,48664.68
2025-11-15 10:05:00,141.01,141.3,140.78,140.91,46321.52
2025-11-15 10:10:00,140.9,140.94,140.64,140.88,64919.34
2025-11-15 10:15:00,140.88,141.03,140.62,140.82,36537.39
2025-11-15 10:20:00,140.82,141.31,140.72,140.93,75415.97
2025-11-15 10:25:00,140.92,141.03,140.5,140.98,156786.94
2025-11-15 10:30:00,140.98,141.17,140.8,140.95,52110.29
2025-11-15 10:35:00,140.96,141.01,140.62,140.73,40357.63
2025-11-15 10:40:00,140.73,141.29,140.7,141.24,23474.35
2025-11-15 10:45:00,141.25,141.33,141.1,141.17,23252.15
2025-11-15 10:50:00,141.18,141.33,141.09,141.23,20040.95
2025-11-15 10:55:00,141.22,141.33,141.12,141.15,16013.02
2025-11-15 11:00:00,141.14,141.3,141.0,141.14,25216.03
2025-11-15 11:05:00,141.14,141.14,140.7,140.86,26643.34
2025-11-15 11:10:00,140.87,141.21,140.84,140.93,29331.03
2025-11-15 11:15:00,140.93,141.0,140.55,140.72,47881.75
2025-11-15 11:20:00,140.72,140.82,140.64,140.67,14744.28
2025-11-15 11:25:00,140.67,140.92,140.61,140.83,15745.66
2025-11-15 11:30:00,140.82,140.86,140.28,140.48,77983.81
2025-11-15 11:35:00,140.47,140.69,140.35,140.46,30211.7
2025-11-15 11:40:00,140.45,140.65,140.33,140.37,22968.3
2025-11-15 11:45:00,140.37,140.37,139.86,140.05,132564.85
2025-11-15 11:50:00,140.05,140.12,139.85,139.93,53449.26
2025-11-15 11:55:00,139.93,140.16,139.88,140.11,28977.45
2025-11-15 12:00:00,140.11,140.19,139.94,140.08,37697.81
2025-11-15 12:05:00,140.07,140.16,139.9,139.93,36146.57
2025-11-15 12:10:00,139.93,140.46,139.91,140.45,43785.79
2025-11-15 12:15:00,140.44,140.59,140.25,140.46,67030.16
2025-11-15 12:20:00,140.46,140.86,140.46,140.8,66213.35
2025-11-15 12:25:00,140.8,140.8,140.62,140.7,23959.44
2025-11-15 12:30:00,140.7,140.71,140.42,140.6,35447.64
2025-11-15 12:35:00,140.6,140.85,140.56,140.61,24620.12
2025-11-15 12:40:00,140.62,140.66,140.1,140.22,49168.95
2025-11-15 12:45:00,140.21,140.44,140.09,140.44,36949.64
2025-11-15 12:50:00,140.43,140.83,140.31,140.78,32791.77
2025-11-15 12:55:00,140.78,140.95,140.59,140.8,35965.94
2025-11-15 13:00:00,140.8,140.86,140.53,140.86,32271.1
2025-11-15 13:05:00,140.86,141.36,140.72,141.24,62111.81
2025-11-15 13:10:00,141.24,141.4,141.12,141.18,33936.37
2025-11-15 13:15:00,141.18,141.63,141.11,141.55,51529.71
2025-11-15 13:20:00,141.55,141.87,141.48,141.79,83250.6
2025-11-15 13:25:00,141.78,141.83,141.62,141.73,44596.39
2025-11-15 13:30:00,141.72,141.75,141.36,141.53,52181.21
2025-11-15 13:35:00,141.52,141.77,141.44,141.58,28322.26
2025-11-15 13:40:00,141.58,141.58,141.16,141.19,33708.73
2025-11-15 13:45:00,141.19,141.34,140.93,141.1,46836.01
2025-11-15 13:50:00,141.09,141.6,140.91,141.43,57338.44
2025-11-15 13:55:00,141.42,141.88,141.28,141.58,91145.28
2025-11-15 14:00:00,141.57,141.6,141.34,141.4,41929.27
2025-11-15 14:05:00,141.4,141.62,141.39,141.53,24264.03
2025-11-15 14:10:00,141.52,141.63,141.4,141.57,35313.57
2025-11-15 14:15:00,141.57,141.65,141.13,141.14,38732.13
2025-11-15 14:20:00,141.15,141.43,140.93,141.17,39262.92
2025-11-15 14:25:00,141.17,141.17,140.82,140.97,49469.88
2025-11-15 14:30:00,140.97,141.02,140.66,140.92,57285.86
2025-11-15 14:35:00,140.92,141.29,140.91,141.24,23181.28
2025-11-15 14:40:00,141.24,141.27,140.88,141.0,21355.91
2025-11-15 14:45:00,141.0,141.01,140.73,140.8,23273.67
2025-11-15 14:50:00,140.81,141.33,140.79,141.26,29653.86
2025-11-15 14:55:00,141.25,141.44,141.15,141.39,35419.1
2025-11-15 15:00:00,141.38,141.48,141.15,141.19,32495.27
2025-11-15 15:05:00,141.2,141.73,141.2,141.72,41221.17
2025-11-15 15:10:00,141.72,141.93,141.64,141.89,41629.71
2025-11-15 15:15:00,141.88,141.93,141.58,141.65,39792.16
2025-11-15 15:20:00,141.65,141.91,141.47,141.83,33778.58
2025-11-15 15:25:00,141.83,142.19,141.81,141.84,64669.48
2025-11-15 15:30:00,141.83,141.86,141.31,141.41,48339.55
2025-11-15 15:35:00,141.41,141.73,141.36,141.59,24182.41
2025-11-15 15:40:00,141.6,141.7,141.46,141.5,18502.59
2025-11-15 15:45:00,141.49,141.86,141.48,141.76,35051.17
2025-11-15 15:50:00,141.75,141.92,141.71,141.77,24036.18
2025-11-15 15:55:00,141.78,141.94,141.5,141.64,29772.33
2025-11-15 16:00:00,141.63,141.73,141.43,141.6,49370.47
2025-11-15 16:05:00,141.59,141.64,140.71,141.09,105358.67
2025-11-15 16:10:00,141.09,141.35,141.01,141.23,31865.24
2025-11-15 16:15:00,141.22,141.27,140.84,140.95,55567.65
2025-11-15 16:20:00,140.94,141.48,140.9,141.25,42239.68
2025-11-15 16:25:00,141.25,141.42,141.07,141.1,21396.96
2025-11-15 16:30:00,141.09,141.25,140.99,141.22,26779.62
2025-11-15 16:35:00,141.22,141.46,141.1,141.42,19052.03
2025-11-15 16:40:00,141.43,142.05,141.42,141.95,85961.06
2025-11-15 16:45:00,141.95,142.4,141.79,142.38,55520.53
2025-11-15 16:50:00,142.37,142.63,142.17,142.5,87508.77
2025-11-15 16:55:00,142.5,142.74,142.38,142.67,40580.11
2025-11-15 17:00:00,142.66,142.88,142.52,142.73,57438.8
2025-11-15 17:05:00,142.73,142.83,142.39,142.53,48068.49
2025-11-15 17:10:00,142.54,142.97,142.51,142.64,60649.92
2025-11-15 17:15:00,142.64,142.77,142.45,142.61,62043.9
2025-11-15 17:20:00,142.61,144.64,142.59,144.03,507800.53
2025-11-15 17:25:00,144.03,144.04,142.86,143.01,173644.29
2025-11-15 17:30:00,143.01,143.16,142.73,143.09,122042.52
2025-11-15 17:35:00,143.1,143.35,143.04,143.09,68266.81
2025-11-15 17:40:00,143.09,143.23,142.83,143.07,50851.12
2025-11-15 17:45:00,143.07,143.44,142.94,143.19,53995.67
2025-11-15 17:50:00,143.19,143.41,143.15,143.33,52395.8
2025-11-15 17:55:00,143.33,143.4,143.11,143.39,34071.79
2025-11-15 18:00:00,143.38,143.39,142.99,143.15,59995.08
2025-11-15 18:05:00,143.15,143.22,142.93,142.93,48308.98
2025-11-15 18:10:00,142.93,143.17,142.88,143.16,38972.48
2025-11-15 18:15:00,143.16,143.18,142.68,142.7,37088.21
2025-11-15 18:20:00,142.7,142.75,142.36,142.55,72541.91
2025-11-15 18:25:00,142.55,142.57,142.31,142.4,32206.27
2025-11-15 18:30:00,142.4,142.47,142.25,142.4,25774.69
2025-11-15 18:35:00,142.39,142.74,142.33,142.59,21959.29
2025-11-15 18:40:00,142.58,142.66,142.5,142.65,13387.33
2025-11-15 18:45:00,142.64,142.68,142.46,142.63,14559.17
2025-11-15 18:50:00,142.62,142.63,142.1,142.23,32209.81
2025-11-15 18:55:00,142.22,142.44,142.21,142.43,13694.18
2025-11-15 19:00:00,142.43,142.64,142.32,142.54,24265.35
2025-11-15 19:05:00,142.53,142.83,142.51,142.72,31647.36
2025-11-15 19:10:00,142.71,142.79,142.58,142.79,17418.03
2025-11-15 19:15:00,142.78,142.83,142.62,142.82,20242.81
2025-11-15 19:20:00,142.82,142.84,142.64,142.68,21192.37
2025-11-15 19:25:00,142.68,142.68,142.33,142.48,25548.99
2025-11-15 19:30:00,142.47,142.48,142.23,142.24,21722.32
2025-11-15 19:35:00,142.23,142.44,142.18,142.37,13800.78
2025-11-15 19:40:00,142.37,142.43,142.28,142.38,8047.17
2025-11-15 19:45:00,142.38,142.42,141.61,141.79,209092.87
2025-11-15 19:50:00,141.8,141.86,141.66,141.73,62924.1
2025-11-15 19:55:00,141.73,141.8,141.67,141.7,16020.1
2025-11-15 20:00:00,141.69,141.77,141.49,141.75,35971.94
2025-11-15 20:05:00,141.74,141.75,141.43,141.67,20742.7
2025-11-15 20:10:00,141.67,141.9,141.67,141.89,34273.54
2025-11-15 20:15:00,141.88,141.88,141.02,141.13,161037.7
2025-11-15 20:20:00,141.14,141.29,140.8,141.21,150852.59
2025-11-15 20:25:00,141.21,141.22,140.85,140.94,36366.41
2025-11-15 20:30:00,140.93,140.93,140.57,140.85,49134.09
2025-11-15 20:35:00,140.86,141.03,140.81,140.97,22616.39
2025-11-15 20:40:00,140.98,141.04,140.74,140.79,32921.38
2025-11-15 20:45:00,140.79,141.05,140.79,140.91,25782.44
2025-11-15 20:50:00,140.91,141.23,140.19,140.43,204361.71
2025-11-15 20:55:00,140.42,140.49,140.02,140.34,99112.74
2025-11-15 21:00:00,140.34,140.38,140.21,140.3,33789.83
2025-11-15 21:05:00,140.3,140.76,140.18,140.49,66768.2
2025-11-15 21:10:00,140.49,140.72,140.37,140.43,34814.43
2025-11-15 21:15:00,140.42,140.62,140.26,140.48,29692.63
2025-11-15 21:20:00,140.47,140.5,140.0,140.1,55352.04
2025-11-15 21:25:00,140.1,140.16,139.91,140.02,55227.14
2025-11-15 21:30:00,140.01,140.03,139.73,139.93,61846.7
2025-11-15 21:35:00,139.94,140.04,139.6,139.61,49173.76
2025-11-15 21:40:00,139.61,139.64,138.77,138.97,216718.59
2025-11-15 21:45:00,138.98,139.16,138.89,139.1,39491.48
2025-11-15 21:50:00,139.1,139.1,138.51,138.68,104421.29
2025-11-15 21:55:00,138.68,138.97,138.67,138.91,38708.77
2025-11-15 22:00:00,138.9,139.24,138.69,139.12,57464.94
2025-11-15 22:05:00,139.11,139.24,138.66,138.74,28933.21
2025-11-15 22:10:00,138.74,139.44,138.56,139.41,60647.83
2025-11-15 22:15:00,139.41,139.69,139.19,139.38,81083.86
2025-11-15 22:20:00,139.39,139.77,139.14,139.72,31918.31
2025-11-15 22:25:00,139.72,139.93,139.66,139.72,34133.77
2025-11-15 22:30:00,139.71,139.9,139.03,139.03,43275.32
2025-11-15 22:35:00,139.04,139.3,138.59,139.23,78281.18
2025-11-15 22:40:00,139.24,139.45,139.15,139.42,22027.57
2025-11-15 22:45:00,139.41,139.62,139.27,139.27,35275.12
2025-11-15 22:50:00,139.28,139.81,139.27,139.79,26635.25
2025-11-15 22:55:00,139.8,139.91,139.63,139.76,31744.81
2025-11-15 23:00:00,139.75,139.83,139.56,139.7,32727.73
2025-11-15 23:05:00,139.7,139.77,139.58,139.71,17128.35
