ts,open,high,low,close,volume
2025-11-11 04:30:00,16.442,16.488,16.348,16.376,206855.03
2025-11-11 04:45:00,16.376,16.42,16.336,16.358,181859.99
2025-11-11 05:00:00,16.357,16.363,16.213,16.223,217410.49
2025-11-11 05:15:00,16.222,16.28,16.178,16.241,157707.52
2025-11-11 05:30:00,16.242,16.248,16.15,16.166,141778.4
2025-11-11 05:45:00,16.166,16.24,16.128,16.149,192750.3
2025-11-11 06:00:00,16.149,16.185,16.064,16.143,320725.05
2025-11-11 06:15:00,16.143,16.245,16.141,16.198,229761.02
2025-11-11 06:30:00,16.199,16.285,16.194,16.205,269800.44
2025-11-11 06:45:00,16.206,16.21,16.076,16.183,266271.58
2025-11-11 07:00:00,16.183,16.232,16.093,16.162,133754.76
2025-11-11 07:15:00,16.163,16.163,16.034,16.111,227492.79
2025-11-11 07:30:00,16.111,16.131,15.975,16.041,209152.87
2025-11-11 07:45:00,16.041,16.048,15.977,15.98,203404.98
2025-11-11 08:00:00,15.981,16.113,15.966,16.041,189094.37
2025-11-11 08:15:00,16.041,16.111,16.005,16.007,160778.43
2025-11-11 08:30:00,16.006,16.038,15.949,16.029,200579.45
2025-11-11 08:45:00,16.03,16.087,16.01,16.077,99642.0
2025-11-11 09:00:00,16.076,16.19,16.056,16.092,181899.1
2025-11-11 09:15:00,16.093,16.139,16.041,16.101,92455.72
2025-11-11 09:30:00,16.101,16.143,16.015,16.02,118794.77
2025-11-11 09:45:00,16.02,16.047,15.986,16.013,143321.82
2025-11-11 10:00:00,16.012,16.11,15.987,16.057,104176.47
2025-11-11 10:15:00,16.057,16.106,16.021,16.079,119765.98
2025-11-11 10:30:00,16.079,16.098,16.002,16.098,97762.4
2025-11-11 10:45:00,16.097,16.113,16.054,16.105,89993.38
2025-11-11 11:00:00,16.105,16.2,16.101,16.173,220522.12
2025-11-11 11:15:00,16.172,16.21,16.119,16.167,136190.38
2025-11-11 11:30:00,16.167,16.211,16.141,16.186,118890.08
2025-11-11 11:45:00,16.187,16.218,16.105,16.189,144243.38
2025-11-11 12:00:00,16.19,16.288,16.156,16.169,166721.15
2025-11-11 12:15:00,16.168,16.209,16.098,16.099,126239.83
2025-11-11 12:30:00,16.099,16.129,15.992,16.005,169619.07
2025-11-11 12:45:00,16.004,16.069,15.973,16.011,203661.16
2025-11-11 13:00:00,16.011,16.094,15.993,16.079,148258.66
2025-11-11 13:15:00,16.079,16.095,15.985,16.029,168568.92
2025-11-11 13:30:00,16.029,16.091,16.014,16.054,141552.8
2025-11-11 13:45:00,16.053,16.103,15.806,15.888,608055.55
2025-11-11 14:00:00,15.888,15.911,15.786,15.861,345987.01
2025-11-11 14:15:00,15.861,16.006,15.839,15.924,253187.2
2025-11-11 14:30:00,15.925,15.948,15.875,15.89,245764.79
2025-11-11 14:45:00,15.891,16.107,15.784,16.078,410981.28
2025-11-11 15:00:00,16.077,16.077,15.847,15.908,432285.33
2025-11-11 15:15:00,15.907,15.969,15.81,15.812,212347.94
2025-11-11 15:30:00,15.812,15.862,15.7,15.79,554425.41
2025-11-11 15:45:00,15.79,15.832,15.728,15.791,213712.71
2025-11-11 16:00:00,15.791,15.844,15.679,15.765,276365.32
2025-11-11 16:15:00,15.765,15.876,15.719,15.724,249244.81
2025-11-11 16:30:00,15.725,15.825,15.683,15.8,134894.42
2025-11-11 16:45:00,15.801,15.866,15.752,15.764,111181.83
2025-11-11 17:00:00,15.764,15.886,15.752,15.831,152640.13
2025-11-11 17:15:00,15.831,15.859,15.767,15.787,111520.4
2025-11-11 17:30:00,15.787,15.804,15.645,15.738,250063.64
2025-11-11 17:45:00,15.737,15.77,15.676,15.74,123638.91
2025-11-11 18:00:00,15.739,15.814,15.691,15.775,182872.89
2025-11-11 18:15:00,15.775,15.796,15.664,15.735,202648.37
2025-11-11 18:30:00,15.736,15.785,15.681,15.694,130275.76
2025-11-11 18:45:00,15.694,15.767,15.69,15.712,108348.76
2025-11-11 19:00:00,15.712,15.712,15.583,15.691,388213.54
2025-11-11 19:15:00,15.691,15.746,15.658,15.699,136977.21
2025-11-11 19:30:00,15.7,15.723,15.641,15.669,126386.26
2025-11-11 19:45:00,15.669,15.688,15.608,15.629,121351.39
2025-11-11 20:00:00,15.629,15.645,15.531,15.585,226890.21
2025-11-11 20:15:00,15.585,15.63,15.535,15.535,123730.15
2025-11-11 20:30:00,15.536,15.536,15.398,15.445,522490.37
2025-11-11 20:45:00,15.446,15.483,15.422,15.46,206087.2
2025-11-11 21:00:00,15.461,15.499,15.437,15.458,188218.12
2025-11-11 21:15:00,15.458,15.482,15.429,15.438,107237.77
2025-11-11 21:30:00,15.438,15.443,15.305,15.32,276245.04
2025-11-11 21:45:00,15.319,15.36,15.255,15.31,315513.62
2025-11-11 22:00:00,15.31,15.344,15.23,15.325,197583.56
2025-11-11 22:15:00,15.324,15.426,15.265,15.391,349881.86
2025-11-11 22:30:00,15.391,15.474,15.376,15.452,124922.17
2025-11-11 22:45:00,15.453,15.473,15.399,15.404,98092.48
2025-11-11 23:00:00,15.405,15.415,15.319,15.403,188513.57
2025-11-11 23:15:00,15.403,15.473,15.353,15.378,114391.38
2025-11-11 23:30:00,15.378,15.378,15.276,15.329,130762.35
2025-11-11 23:45:00,15.329,15.353,15.251,15.275,164732.73
2025-11-12 00:00:00,15.276,15.372,15.203,15.271,260191.19
2025-11-12 00:15:00,15.272,15.374,15.27,15.316,193088.16
2025-11-12 00:30:00,15.315,15.328,15.238,15.305,152753.69
2025-11-12 00:45:00,15.305,15.323,15.206,15.218,110422.21
2025-11-12 01:00:00,15.218,15.35,15.174,15.343,367662.82
2025-11-12 01:15:00,15.342,15.395,15.258,15.302,228451.5
2025-11-12 01:30:00,15.302,15.376,15.287,15.355,106050.46
2025-11-12 01:45:00,15.356,15.399,15.331,15.388,126752.48
2025-11-12 02:00:00,15.388,15.437,15.372,15.422,161230.33
2025-11-12 02:15:00,15.422,15.458,15.313,15.356,211847.9
2025-11-12 02:30:00,15.356,15.363,15.237,15.329,247028.9
2025-11-12 02:45:00,15.328,15.389,15.29,15.363,150418.28
2025-11-12 03:00:00,15.364,15.398,15.343,15.392,133734.92
2025-11-12 03:15:00,15.393,15.432,15.371,15.409,152241.85
2025-11-12 03:30:00,15.409,15.421,15.372,15.403,129790.23
2025-11-12 03:45:00,15.403,15.421,15.367,15.386,83882.79
2025-11-12 04:00:00,15.386,15.39,15.33,15.386,176476.78
2025-11-12 04:15:00,15.386,15.386,15.315,15.321,99461.57
2025-11-12 04:30:00,15.321,15.34,15.298,15.319,135554.95
2025-11-12 04:45:00,15.319,15.387,15.308,15.385,114835.35
2025-11-12 05:00:00,15.386,15.41,15.363,15.392,122723.74
2025-11-12 05:15:00,15.391,15.545,15.384,15.43,515906.4
2025-11-12 05:30:00,15.431,15.444,15.383,15.434,183066.4
2025-11-12 05:45:00,15.434,15.441,15.388,15.404,104084.63
2025-11-12 06:00:00,15.403,15.47,15.381,15.448,188249.33
2025-11-12 06:15:00,15.448,15.526,15.445,15.514,135863.85
2025-11-12 06:30:00,15.514,15.524,15.49,15.493,85854.03
2025-11-12 06:45:00,15.494,15.514,15.408,15.408,88243.9
