ts,open,high,low,close,vol
2025-11-14 23:45:00,1.7476,1.7553,1.7339,1.7395,1933028.3
2025-11-15 00:00:00,1.7395,1.7596,1.7364,1.7566,2718327.1
2025-11-15 00:15:00,1.7567,1.7651,1.7528,1.7567,1901475.8
2025-11-15 00:30:00,1.7566,1.7573,1.7458,1.7535,1312534.6
2025-11-15 00:45:00,1.7535,1.7572,1.742,1.7566,1306567.8
2025-11-15 01:00:00,1.7565,1.7665,1.75,1.7635,1428919.2
2025-11-15 01:15:00,1.7634,1.7728,1.761,1.7702,1437235.6
2025-11-15 01:30:00,1.7701,1.7753,1.7687,1.7737,951442.2
2025-11-15 01:45:00,1.7736,1.7829,1.7717,1.7805,1467121.4
2025-11-15 02:00:00,1.7805,1.7806,1.7726,1.7758,1142646.4
2025-11-15 02:15:00,1.7757,1.7829,1.7735,1.7818,992907.2
2025-11-15 02:30:00,1.7819,1.786,1.775,1.7856,1323619.3
2025-11-15 02:45:00,1.7855,1.7945,1.7826,1.7943,1587134.0
2025-11-15 03:00:00,1.7942,1.7977,1.788,1.7946,2129829.2
2025-11-15 03:15:00,1.7946,1.7957,1.7892,1.7917,1108023.8
2025-11-15 03:30:00,1.7916,1.792,1.7842,1.7909,1331024.1
2025-11-15 03:45:00,1.7909,1.7944,1.7888,1.7913,971497.5
2025-11-15 04:00:00,1.7913,1.795,1.7895,1.7915,1911546.2
2025-11-15 04:15:00,1.7914,1.799,1.7894,1.7914,2095717.9
2025-11-15 04:30:00,1.7914,1.7926,1.785,1.7856,901266.3
2025-11-15 04:45:00,1.7855,1.7899,1.7843,1.7879,828029.9
2025-11-15 05:00:00,1.7879,1.7911,1.7827,1.7842,965454.7
2025-11-15 05:15:00,1.7841,1.7918,1.784,1.7859,889529.0
2025-11-15 05:30:00,1.7859,1.7902,1.7819,1.7902,1208712.4
2025-11-15 05:45:00,1.7902,1.7996,1.7889,1.7962,1107179.5
2025-11-15 06:00:00,1.7962,1.7989,1.7929,1.7975,905200.4
2025-11-15 06:15:00,1.7974,1.8027,1.796,1.8012,1103254.2
2025-11-15 06:30:00,1.8012,1.8063,1.7961,1.7968,1268289.9
2025-11-15 06:45:00,1.7967,1.8012,1.7927,1.7954,1360665.5
2025-11-15 07:00:00,1.7955,1.7955,1.7873,1.7916,1547648.7
2025-11-15 07:15:00,1.7915,1.7939,1.7865,1.792,705378.3
2025-11-15 07:30:00,1.792,1.792,1.78,1.7817,1732784.3
2025-11-15 07:45:00,1.7816,1.7844,1.779,1.7827,804228.9
2025-11-15 08:00:00,1.7827,1.7842,1.7718,1.7747,1496990.7
2025-11-15 08:15:00,1.7746,1.7749,1.7647,1.7686,1789716.8
2025-11-15 08:30:00,1.7687,1.7712,1.7575,1.7589,2675132.4
2025-11-15 08:45:00,1.7589,1.7601,1.7427,1.7476,3237832.2
2025-11-15 09:00:00,1.7475,1.7616,1.7424,1.7608,2262421.9
2025-11-15 09:15:00,1.7608,1.7675,1.7563,1.7632,1301697.0
2025-11-15 09:30:00,1.7633,1.7651,1.7597,1.7625,1082947.8
2025-11-15 09:45:00,1.7624,1.7624,1.7482,1.7514,1565632.4
2025-11-15 10:00:00,1.7513,1.7552,1.7453,1.755,3092369.3
2025-11-15 10:15:00,1.7551,1.7607,1.7511,1.754,1428043.8
2025-11-15 10:30:00,1.754,1.76,1.7487,1.7593,1229828.8
2025-11-15 10:45:00,1.7593,1.7635,1.7576,1.7621,782925.9
2025-11-15 11:00:00,1.7621,1.7655,1.7566,1.7623,1117856.7
2025-11-15 11:15:00,1.7623,1.7636,1.7572,1.7625,794383.6
2025-11-15 11:30:00,1.7624,1.7632,1.7559,1.7587,1109749.3
2025-11-15 11:45:00,1.7587,1.7587,1.7497,1.7555,935578.2
2025-11-15 12:00:00,1.7555,1.7616,1.752,1.7613,1299757.9
2025-11-15 12:15:00,1.7613,1.7744,1.7594,1.7737,1645974.7
2025-11-15 12:30:00,1.7737,1.7749,1.7691,1.7714,1211464.8
2025-11-15 12:45:00,1.7715,1.7777,1.769,1.775,1132554.2
2025-11-15 13:00:00,1.775,1.7828,1.7709,1.7811,1882228.5
2025-11-15 13:15:00,1.7812,1.7932,1.7799,1.7876,2267495.4
2025-11-15 13:30:00,1.7877,1.7892,1.7812,1.7823,1307272.1
2025-11-15 13:45:00,1.7823,1.7943,1.7809,1.7915,1424887.5
2025-11-15 14:00:00,1.7915,1.7915,1.785,1.7904,978171.1
2025-11-15 14:15:00,1.7905,1.7919,1.7801,1.7829,1519983.4
2025-11-15 14:30:00,1.783,1.7895,1.78,1.7853,1040615.6
2025-11-15 14:45:00,1.7854,1.7883,1.7815,1.7872,777695.2
2025-11-15 15:00:00,1.7871,1.7916,1.7812,1.7902,1059402.2
2025-11-15 15:15:00,1.7903,1.7938,1.7842,1.7894,1007937.0
2025-11-15 15:30:00,1.7894,1.7895,1.7803,1.7825,1032166.1
2025-11-15 15:45:00,1.7825,1.789,1.7819,1.7838,2535256.2
2025-11-15 16:00:00,1.7837,1.7868,1.7727,1.7761,2135322.3
2025-11-15 16:15:00,1.7762,1.7782,1.7667,1.7703,1925523.4
2025-11-15 16:30:00,1.7703,1.7805,1.7701,1.7753,1464127.4
2025-11-15 16:45:00,1.7754,1.7834,1.7729,1.7811,1197565.2
2025-11-15 17:00:00,1.7812,1.7856,1.7755,1.7778,1158949.2
2025-11-15 17:15:00,1.7779,1.7951,1.7742,1.7804,2076392.8
2025-11-15 17:30:00,1.7805,1.7833,1.7774,1.7818,1406645.3
2025-11-15 17:45:00,1.7818,1.7902,1.7797,1.7901,1232728.8
2025-11-15 18:00:00,1.7901,1.7948,1.7867,1.7945,1610628.4
2025-11-15 18:15:00,1.7945,1.7951,1.7805,1.7845,1490754.3
2025-11-15 18:30:00,1.7844,1.7898,1.7826,1.7876,794007.2
2025-11-15 18:45:00,1.7876,1.7893,1.7836,1.7883,524219.3
2025-11-15 19:00:00,1.7884,1.791,1.7864,1.7892,688851.1
2025-11-15 19:15:00,1.7892,1.79,1.7838,1.7879,571319.8
2025-11-15 19:30:00,1.7879,1.788,1.7832,1.7856,711605.6
2025-11-15 19:45:00,1.7856,1.7864,1.7806,1.7852,740062.1
2025-11-15 20:00:00,1.7853,1.786,1.7812,1.7841,550246.8
2025-11-15 20:15:00,1.7841,1.7841,1.7732,1.7774,1442986.7
2025-11-15 20:30:00,1.7773,1.7773,1.7691,1.7697,964677.2
2025-11-15 20:45:00,1.7697,1.7785,1.7666,1.7691,3078246.4
2025-11-15 21:00:00,1.7691,1.778,1.7674,1.7756,1467298.1
2025-11-15 21:15:00,1.7756,1.7794,1.7716,1.7742,979201.9
2025-11-15 21:30:00,1.7742,1.7745,1.7574,1.7587,1645611.6
2025-11-15 21:45:00,1.7587,1.762,1.7525,1.7561,1831117.7
2025-11-15 22:00:00,1.7561,1.768,1.7527,1.768,1817236.2
2025-11-15 22:15:00,1.7681,1.7709,1.7613,1.7691,1128650.8
2025-11-15 22:30:00,1.7691,1.7715,1.7629,1.7687,646998.5
2025-11-15 22:45:00,1.7686,1.7728,1.7659,1.7713,358187.7
2025-11-15 23:00:00,1.7713,1.7718,1.7663,1.7676,569614.5
2025-11-15 23:15:00,1.7676,1.7744,1.7673,1.7727,674038.2
2025-11-15 23:30:00,1.7727,1.7749,1.7694,1.7696,452655.9
2025-11-15 23:45:00,1.7696,1.7719,1.7658,1.769,1186432.0
2025-11-16 00:00:00,1.7691,1.7725,1.7593,1.7613,1125492.3
2025-11-16 00:15:00,1.7613,1.7613,1.751,1.7523,1516878.6
2025-11-16 00:30:00,1.7522,1.7606,1.7463,1.7596,2376967.1
2025-11-16 00:45:00,1.7595,1.7641,1.7554,1.7556,1053859.9
2025-11-16 01:00:00,1.7556,1.7591,1.7446,1.759,3611599.0
2025-11-16 01:15:00,1.759,1.7591,1.7494,1.754,1272875.4
2025-11-16 01:30:00,1.754,1.7551,1.7174,1.7253,8575247.2
2025-11-16 01:45:00,1.7252,1.7465,1.7156,1.7445,2665820.4
2025-11-16 02:00:00,1.7444,1.7529,1.7354,1.7459,2356863.9
2025-11-16 02:15:00,1.746,1.7613,1.746,1.7575,2092388.5
2025-11-16 02:30:00,1.7575,1.7604,1.7524,1.7599,2186233.7
2025-11-16 02:45:00,1.7599,1.7658,1.7553,1.7657,1673300.9
2025-11-16 03:00:00,1.7657,1.7659,1.7572,1.759,1299773.9
2025-11-16 03:15:00,1.759,1.7708,1.7589,1.7635,1123477.6
2025-11-16 03:30:00,1.7635,1.7657,1.7614,1.7639,806947.7
2025-11-16 03:45:00,1.7638,1.7653,1.7593,1.764,742274.2
2025-11-16 04:00:00,1.7639,1.7665,1.7569,1.7604,905699.7
2025-11-16 04:15:00,1.7603,1.7631,1.7536,1.7558,832929.9
2025-11-16 04:30:00,1.7558,1.7558,1.7473,1.7508,904779.7
2025-11-16 04:45:00,1.7507,1.7563,1.7493,1.7563,586523.8
2025-11-16 05:00:00,1.7562,1.7702,1.7547,1.7689,1155394.9
2025-11-16 05:15:00,1.7688,1.774,1.7658,1.7686,1824280.2
2025-11-16 05:30:00,1.7686,1.7708,1.7662,1.7684,784352.2
2025-11-16 05:45:00,1.7684,1.7693,1.7623,1.764,629539.3
2025-11-16 06:00:00,1.7639,1.7725,1.7615,1.7691,1061692.1
2025-11-16 06:15:00,1.7692,1.77,1.7662,1.7666,757711.9
2025-11-16 06:30:00,1.7665,1.7697,1.7646,1.7655,548586.0
2025-11-16 06:45:00,1.7655,1.7673,1.7561,1.7576,761390.6
2025-11-16 07:00:00,1.7577,1.7628,1.7554,1.7554,950330.5
2025-11-16 07:15:00,1.7553,1.7578,1.7508,1.7543,728486.8
2025-11-16 07:30:00,1.7542,1.7584,1.7532,1.7544,810778.5
2025-11-16 07:45:00,1.7545,1.7648,1.7545,1.7646,981720.2
2025-11-16 08:00:00,1.7646,1.7697,1.7543,1.7549,1363699.7
2025-11-16 08:15:00,1.755,1.7573,1.751,1.7518,1017584.8
2025-11-16 08:30:00,1.7519,1.756,1.7512,1.7559,1024479.8
2025-11-16 08:45:00,1.7559,1.7608,1.7514,1.7593,761777.5
2025-11-16 09:00:00,1.7593,1.7597,1.7493,1.754,1029514.1
2025-11-16 09:15:00,1.7541,1.7572,1.7487,1.7572,787043.4
2025-11-16 09:30:00,1.7572,1.7599,1.7539,1.7593,966860.3
2025-11-16 09:45:00,1.7592,1.7805,1.7575,1.7794,3841226.4
2025-11-16 10:00:00,1.7793,1.7797,1.774,1.7765,1983093.0
2025-11-16 10:15:00,1.7766,1.7785,1.7705,1.7732,1454057.0
2025-11-16 10:30:00,1.7733,1.7764,1.7719,1.7735,1117671.6
2025-11-16 10:45:00,1.7734,1.7755,1.77,1.7702,2424404.8
2025-11-16 11:00:00,1.7703,1.7735,1.7511,1.7528,2735242.2
2025-11-16 11:15:00,1.7528,1.7605,1.7253,1.7286,7605401.7
2025-11-16 11:30:00,1.7287,1.7288,1.7108,1.715,7612653.8
2025-11-16 11:45:00,1.715,1.7201,1.7074,1.7182,4237467.6
2025-11-16 12:00:00,1.7182,1.7277,1.714,1.7187,2528977.4
2025-11-16 12:15:00,1.7188,1.7244,1.7164,1.7219,2896368.9
2025-11-16 12:30:00,1.7219,1.722,1.6963,1.711,5661962.0
2025-11-16 12:45:00,1.7111,1.7134,1.7007,1.7031,3958738.1
2025-11-16 13:00:00,1.703,1.707,1.6921,1.6992,3690201.9
2025-11-16 13:15:00,1.6992,1.7028,1.6848,1.6851,3267015.1
2025-11-16 13:30:00,1.6851,1.6911,1.6795,1.6803,3593531.0
2025-11-16 13:45:00,1.6803,1.6875,1.6751,1.6859,3502055.6
2025-11-16 14:00:00,1.6859,1.6937,1.6829,1.6904,2090469.9
2025-11-16 14:15:00,1.6904,1.6926,1.6836,1.6903,1710205.6
2025-11-16 14:30:00,1.6903,1.7074,1.6876,1.7045,3146005.4
2025-11-16 14:45:00,1.7044,1.7075,1.7016,1.7048,1614079.2
2025-11-16 15:00:00,1.7047,1.706,1.6953,1.6958,2125248.3
2025-11-16 15:15:00,1.6959,1.7062,1.6911,1.6934,3177720.3
2025-11-16 15:30:00,1.6934,1.6956,1.6878,1.6921,1500012.3
2025-11-16 15:45:00,1.6921,1.6939,1.6661,1.6697,8303950.3
2025-11-16 16:00:00,1.6696,1.6867,1.6651,1.6716,6512797.2
2025-11-16 16:15:00,1.6717,1.6743,1.6633,1.668,4531622.2
2025-11-16 16:30:00,1.668,1.6762,1.6614,1.6683,5179724.8
2025-11-16 16:45:00,1.6683,1.6724,1.6563,1.6631,4180569.6
2025-11-16 17:00:00,1.6631,1.667,1.6569,1.6593,2206742.2
2025-11-16 17:15:00,1.6594,1.6708,1.6529,1.6603,5291613.4
2025-11-16 17:30:00,1.6604,1.6653,1.6548,1.6572,3305156.5
2025-11-16 17:45:00,1.6573,1.668,1.6363,1.6627,7481749.1
2025-11-16 18:00:00,1.6626,1.6976,1.6587,1.6924,6237062.3
2025-11-16 18:15:00,1.6925,1.6966,1.6739,1.6776,3316343.4
2025-11-16 18:30:00,1.6776,1.6794,1.658,1.6595,2498874.6
2025-11-16 18:45:00,1.6595,1.6628,1.6521,1.6568,2885268.1
2025-11-16 19:00:00,1.6568,1.6824,1.6556,1.6791,3094552.1
2025-11-16 19:15:00,1.679,1.6831,1.6643,1.6712,2186012.5
2025-11-16 19:30:00,1.6713,1.6796,1.667,1.6724,1901384.8
2025-11-16 19:45:00,1.6724,1.6758,1.6596,1.6628,1538533.3
2025-11-16 20:00:00,1.6627,1.6761,1.66,1.6741,1481375.5
2025-11-16 20:15:00,1.674,1.6788,1.6626,1.6745,1997384.7
2025-11-16 20:30:00,1.6745,1.6759,1.6647,1.6664,1323531.8
2025-11-16 20:45:00,1.6665,1.6675,1.6596,1.6599,896140.8
2025-11-16 21:00:00,1.6599,1.6622,1.6468,1.6537,3090467.4
2025-11-16 21:15:00,1.6537,1.6553,1.6446,1.6479,3549241.6
2025-11-16 21:30:00,1.6479,1.6564,1.6464,1.6534,3336091.9
2025-11-16 21:45:00,1.6534,1.6602,1.651,1.6602,2001672.5
2025-11-16 22:00:00,1.6601,1.664,1.6442,1.6596,3324899.5
2025-11-16 22:15:00,1.6596,1.6701,1.6546,1.6633,2644064.5
2025-11-16 22:30:00,1.6633,1.6634,1.6518,1.6521,1413551.4
2025-11-16 22:45:00,1.6522,1.6829,1.6517,1.676,2867805.8
2025-11-16 23:00:00,1.6761,1.6822,1.6414,1.6749,5984784.5
2025-11-16 23:15:00,1.6749,1.6914,1.6694,1.6897,3084437.4
2025-11-16 23:30:00,1.6897,1.6949,1.6828,1.6866,2022733.6
2025-11-16 23:45:00,1.6867,1.6895,1.6769,1.6784,1794919.9
2025-11-17 00:00:00,1.6783,1.681,1.6719,1.6723,2048738.6
2025-11-17 00:15:00,1.6723,1.686,1.6541,1.6858,4072350.7
2025-11-17 00:30:00,1.6856,1.6969,1.6774,1.6881,3657621.0
2025-11-17 00:45:00,1.6881,1.6918,1.6835,1.6868,1998554.2
2025-11-17 01:00:00,1.6869,1.6908,1.68,1.6825,1798248.0
2025-11-17 01:15:00,1.6824,1.6866,1.6764,1.6827,2030318.9
2025-11-17 01:30:00,1.6827,1.6866,1.6777,1.6821,1387298.3
2025-11-17 01:45:00,1.6821,1.686,1.6767,1.6781,974922.1
2025-11-17 02:00:00,1.6782,1.6938,1.6729,1.6917,2744748.9
2025-11-17 02:15:00,1.6916,1.6958,1.6858,1.692,1422823.0
2025-11-17 02:30:00,1.6921,1.6937,1.6829,1.6855,995721.3
2025-11-17 02:45:00,1.6854,1.6884,1.6825,1.6884,680926.7
2025-11-17 03:00:00,1.6884,1.7009,1.6873,1.7007,1485374.2
2025-11-17 03:15:00,1.7007,1.7041,1.6958,1.7001,2190860.3
2025-11-17 03:30:00,1.7002,1.7015,1.6928,1.6966,1316908.5
2025-11-17 03:45:00,1.6966,1.705,1.6957,1.7046,2847489.7
2025-11-17 04:00:00,1.7047,1.7131,1.7017,1.7043,3790778.5
2025-11-17 04:15:00,1.7044,1.7214,1.7013,1.7168,2315405.4
2025-11-17 04:30:00,1.7169,1.717,1.7101,1.7143,1516544.5
2025-11-17 04:45:00,1.7144,1.7146,1.7061,1.7076,1895893.2
2025-11-17 05:00:00,1.7077,1.7114,1.7033,1.7043,1266543.9
2025-11-17 05:15:00,1.7044,1.7109,1.704,1.7098,1089470.0
2025-11-17 05:30:00,1.7099,1.7109,1.7023,1.7076,1004476.1
2025-11-17 05:45:00,1.7076,1.712,1.7064,1.7086,883223.8
2025-11-17 06:00:00,1.7086,1.7145,1.7021,1.7042,2316283.0
2025-11-17 06:15:00,1.7043,1.7123,1.7025,1.7111,1177843.5
2025-11-17 06:30:00,1.7112,1.7114,1.704,1.705,914458.7
2025-11-17 06:45:00,1.705,1.7205,1.7042,1.7201,1239682.8
2025-11-17 07:00:00,1.7201,1.7251,1.7151,1.721,1835265.3
2025-11-17 07:15:00,1.7211,1.7283,1.7205,1.7227,1856159.3
2025-11-17 07:30:00,1.7227,1.7252,1.721,1.7239,1183745.8
2025-11-17 07:45:00,1.7239,1.7281,1.7204,1.7221,1227029.7
2025-11-17 08:00:00,1.7221,1.7259,1.7166,1.7167,1475862.3
2025-11-17 08:15:00,1.7167,1.7214,1.716,1.7175,1489830.4
2025-11-17 08:30:00,1.7176,1.7181,1.7115,1.7128,1472405.1
2025-11-17 08:45:00,1.7128,1.7153,1.7119,1.7146,885036.4
2025-11-17 09:00:00,1.7147,1.7179,1.7092,1.7157,1477741.4
2025-11-17 09:15:00,1.7158,1.7305,1.7155,1.7232,2792107.4
2025-11-17 09:30:00,1.7232,1.7258,1.7181,1.7222,1034061.5
2025-11-17 09:45:00,1.7223,1.7245,1.7198,1.7236,665398.2
2025-11-17 10:00:00,1.7235,1.7298,1.7213,1.7283,2132709.1
2025-11-17 10:15:00,1.7283,1.7326,1.7232,1.724,1806727.3
2025-11-17 10:30:00,1.7241,1.73,1.7226,1.7271,954414.2
2025-11-17 10:45:00,1.7271,1.7297,1.7241,1.7261,640745.1
2025-11-17 11:00:00,1.7261,1.7283,1.723,1.7261,798694.8
2025-11-17 11:15:00,1.7262,1.7294,1.7254,1.7281,740485.6
2025-11-17 11:30:00,1.7282,1.7343,1.7225,1.7234,1424779.6
2025-11-17 11:45:00,1.7234,1.7261,1.7182,1.7228,1576754.2
2025-11-17 12:00:00,1.7229,1.7236,1.7173,1.7181,3439994.9
2025-11-17 12:15:00,1.7182,1.7214,1.7173,1.7183,1098477.1
2025-11-17 12:30:00,1.7182,1.7182,1.7093,1.7112,2044102.5
2025-11-17 12:45:00,1.7111,1.7138,1.7096,1.7114,961622.9
2025-11-17 13:00:00,1.7115,1.7138,1.6942,1.6969,3649500.2
2025-11-17 13:15:00,1.6969,1.7013,1.684,1.6866,3329119.7
2025-11-17 13:30:00,1.6865,1.6916,1.664,1.6649,5815505.9
2025-11-17 13:45:00,1.6652,1.6698,1.6248,1.6407,15315982.5
2025-11-17 14:00:00,1.6406,1.6513,1.6258,1.6325,9632013.1
2025-11-17 14:15:00,1.6325,1.6491,1.6279,1.6338,5071804.8
2025-11-17 14:30:00,1.6338,1.7365,1.6288,1.7001,23982853.1
2025-11-17 14:45:00,1.7001,1.7196,1.6877,1.6931,9683502.6
2025-11-17 15:00:00,1.6931,1.7017,1.6662,1.6712,7447563.1
2025-11-17 15:15:00,1.6713,1.6918,1.649,1.6827,8223444.0
2025-11-17 15:30:00,1.6828,1.6888,1.6515,1.6585,6464727.0
2025-11-17 15:45:00,1.6585,1.6655,1.6453,1.6534,4357804.7
2025-11-17 16:00:00,1.6533,1.6541,1.6298,1.6383,7062978.4
2025-11-17 16:15:00,1.6382,1.6643,1.6303,1.66,5549196.1
2025-11-17 16:30:00,1.6599,1.6794,1.6578,1.6676,4022011.3
2025-11-17 16:45:00,1.6676,1.6951,1.6616,1.6944,3698380.0
2025-11-17 17:00:00,1.6944,1.6966,1.677,1.6816,3605241.7
2025-11-17 17:15:00,1.6816,1.6819,1.6621,1.6649,2885129.8
2025-11-17 17:30:00,1.6649,1.6677,1.6401,1.6436,3233528.4
2025-11-17 17:45:00,1.6435,1.6498,1.6361,1.644,3515071.5
2025-11-17 18:00:00,1.644,1.6527,1.6292,1.6323,4856410.4
2025-11-17 18:15:00,1.6323,1.6348,1.6126,1.6126,7528741.9
2025-11-17 18:30:00,1.6127,1.624,1.6058,1.6236,8284287.3
2025-11-17 18:45:00,1.6236,1.6412,1.6147,1.6168,5198430.1
2025-11-17 19:00:00,1.6168,1.6239,1.605,1.6058,4448814.5
2025-11-17 19:15:00,1.6058,1.6085,1.5951,1.6027,4806518.9
2025-11-17 19:30:00,1.6028,1.6173,1.5851,1.5989,8231867.2
2025-11-17 19:45:00,1.5989,1.603,1.5874,1.596,5363775.5
2025-11-17 20:00:00,1.5959,1.6104,1.587,1.5983,5861304.6
2025-11-17 20:15:00,1.5983,1.6108,1.593,1.596,4759769.8
2025-11-17 20:30:00,1.596,1.6006,1.5795,1.584,5996528.2
2025-11-17 20:45:00,1.584,1.6088,1.5831,1.598,4424604.7
2025-11-17 21:00:00,1.598,1.6116,1.5972,1.6029,2838085.4
2025-11-17 21:15:00,1.6028,1.6029,1.5861,1.593,2764701.4
2025-11-17 21:30:00,1.593,1.5969,1.5812,1.5893,2219041.3
2025-11-17 21:45:00,1.5893,1.6019,1.5846,1.6013,1831165.9
2025-11-17 22:00:00,1.6013,1.6123,1.5936,1.6107,2589300.6
2025-11-17 22:15:00,1.6107,1.6182,1.6059,1.6155,2627225.1
2025-11-17 22:30:00,1.6155,1.6232,1.6136,1.6209,1064098.5
2025-11-17 22:45:00,1.6209,1.6213,1.6119,1.6145,1090587.1
2025-11-17 23:00:00,1.6147,1.6217,1.6083,1.6116,2047170.3
2025-11-17 23:15:00,1.6116,1.6162,1.605,1.6067,1489044.6
2025-11-17 23:30:00,1.6068,1.6119,1.6035,1.608,1801339.2
2025-11-17 23:45:00,1.608,1.6192,1.6071,1.6172,1229981.9
2025-11-18 00:00:00,1.6172,1.6228,1.6131,1.6149,1858356.9
2025-11-18 00:15:00,1.615,1.617,1.602,1.603,3188261.9
2025-11-18 00:30:00,1.603,1.6041,1.5819,1.5834,3762759.6
2025-11-18 00:45:00,1.5834,1.6211,1.578,1.6176,6890803.5
2025-11-18 01:00:00,1.6176,1.6317,1.61,1.623,4054208.7
2025-11-18 01:15:00,1.623,1.635,1.6172,1.6215,2359483.8
2025-11-18 01:30:00,1.6214,1.6275,1.6159,1.6186,2236835.1
2025-11-18 01:45:00,1.6186,1.6201,1.6129,1.6181,1483102.9
2025-11-18 02:00:00,1.618,1.6185,1.6032,1.6142,2883139.7
2025-11-18 02:15:00,1.6142,1.64,1.5988,1.6382,5514397.1
2025-11-18 02:30:00,1.6383,1.6472,1.6259,1.6305,3726544.6
2025-11-18 02:45:00,1.6305,1.6352,1.6055,1.611,3978729.1
2025-11-18 03:00:00,1.611,1.6154,1.5917,1.6122,6146767.0
2025-11-18 03:15:00,1.6122,1.6285,1.6107,1.6162,4139734.4
2025-11-18 03:30:00,1.6163,1.6549,1.6085,1.6497,7009553.0
2025-11-18 03:45:00,1.6497,1.6559,1.636,1.6428,4260355.2
2025-11-18 04:00:00,1.6428,1.6445,1.6279,1.6282,3327818.4
2025-11-18 04:15:00,1.6282,1.6372,1.6262,1.6277,5018540.2
2025-11-18 04:30:00,1.6277,1.6304,1.6206,1.6223,3478371.0
2025-11-18 04:45:00,1.6223,1.6486,1.614,1.6469,5719959.0
2025-11-18 05:00:00,1.6469,1.6499,1.6316,1.6437,4072036.9
2025-11-18 05:15:00,1.6437,1.6594,1.6429,1.646,5060628.3
2025-11-18 05:30:00,1.646,1.6498,1.6377,1.6406,1780121.3
2025-11-18 05:45:00,1.6407,1.6463,1.6344,1.6383,2145122.0
2025-11-18 06:00:00,1.6384,1.6456,1.6335,1.6441,1994020.8
2025-11-18 06:15:00,1.6441,1.6467,1.6358,1.6408,2307543.6
2025-11-18 06:30:00,1.6407,1.6425,1.6284,1.6315,2063577.6
2025-11-18 06:45:00,1.6314,1.6394,1.6265,1.6284,2218621.9
2025-11-18 07:00:00,1.6283,1.6411,1.6224,1.6361,2374202.5
2025-11-18 07:15:00,1.6361,1.6451,1.6253,1.6395,2850474.1
2025-11-18 07:30:00,1.6396,1.6499,1.6363,1.6448,3065567.5
2025-11-18 07:45:00,1.6447,1.6482,1.6392,1.6418,1107369.3
