ts,open,high,low,close,vol
2025-11-15 02:45:00,2.88,2.889,2.874,2.888,315587.8
2025-11-15 03:00:00,2.888,2.893,2.88,2.892,551504.3
2025-11-15 03:15:00,2.893,2.905,2.888,2.899,361968.0
2025-11-15 03:30:00,2.898,2.9,2.881,2.891,595495.9
2025-11-15 03:45:00,2.891,2.894,2.881,2.882,178513.4
2025-11-15 04:00:00,2.883,2.888,2.88,2.885,254403.1
2025-11-15 04:15:00,2.885,2.899,2.883,2.886,318403.4
2025-11-15 04:30:00,2.887,2.888,2.877,2.879,253542.2
2025-11-15 04:45:00,2.878,2.883,2.871,2.873,156488.4
2025-11-15 05:00:00,2.874,2.878,2.87,2.873,196633.2
2025-11-15 05:15:00,2.873,2.886,2.873,2.881,212093.6
2025-11-15 05:30:00,2.88,2.885,2.871,2.884,225808.0
2025-11-15 05:45:00,2.885,2.904,2.883,2.9,462168.8
2025-11-15 06:00:00,2.901,2.906,2.894,2.903,399574.4
2025-11-15 06:15:00,2.902,2.926,2.899,2.924,709914.3
2025-11-15 06:30:00,2.924,2.949,2.923,2.938,728702.7
2025-11-15 06:45:00,2.937,2.94,2.924,2.926,432494.5
2025-11-15 07:00:00,2.925,2.926,2.916,2.917,258840.3
2025-11-15 07:15:00,2.917,2.926,2.913,2.921,158650.8
2025-11-15 07:30:00,2.922,2.922,2.906,2.908,182530.7
2025-11-15 07:45:00,2.908,2.919,2.907,2.913,190564.1
2025-11-15 08:00:00,2.913,2.916,2.892,2.894,331236.6
2025-11-15 08:15:00,2.894,2.897,2.883,2.889,305409.1
2025-11-15 08:30:00,2.889,2.897,2.873,2.876,591132.7
2025-11-15 08:45:00,2.876,2.88,2.855,2.862,547968.1
2025-11-15 09:00:00,2.861,2.881,2.855,2.874,468098.8
2025-11-15 09:15:00,2.875,2.892,2.867,2.885,231961.3
2025-11-15 09:30:00,2.885,2.887,2.876,2.881,398195.5
2025-11-15 09:45:00,2.88,2.88,2.855,2.864,387736.5
2025-11-15 10:00:00,2.864,2.867,2.852,2.866,251344.8
2025-11-15 10:15:00,2.866,2.877,2.861,2.866,361223.0
2025-11-15 10:30:00,2.867,2.881,2.861,2.88,148970.2
2025-11-15 10:45:00,2.879,2.888,2.876,2.887,179989.4
2025-11-15 11:00:00,2.888,2.895,2.879,2.891,264495.0
2025-11-15 11:15:00,2.891,2.894,2.882,2.887,135018.8
2025-11-15 11:30:00,2.887,2.89,2.874,2.877,252258.3
2025-11-15 11:45:00,2.877,2.877,2.847,2.856,907852.6
2025-11-15 12:00:00,2.856,2.864,2.847,2.864,316495.4
2025-11-15 12:15:00,2.863,2.88,2.86,2.88,196852.7
2025-11-15 12:30:00,2.88,2.887,2.874,2.884,218539.9
2025-11-15 12:45:00,2.885,2.898,2.879,2.894,312778.3
2025-11-15 13:00:00,2.894,2.906,2.891,2.904,265252.1
2025-11-15 13:15:00,2.903,2.929,2.902,2.917,509554.5
2025-11-15 13:30:00,2.916,2.918,2.903,2.904,314423.3
2025-11-15 13:45:00,2.905,2.915,2.896,2.909,453879.3
2025-11-15 14:00:00,2.909,2.909,2.896,2.902,248776.4
2025-11-15 14:15:00,2.901,2.903,2.877,2.879,513693.6
2025-11-15 14:30:00,2.879,2.884,2.872,2.878,288105.0
2025-11-15 14:45:00,2.878,2.879,2.869,2.876,232580.3
2025-11-15 15:00:00,2.876,2.88,2.863,2.876,565313.2
2025-11-15 15:15:00,2.875,2.883,2.866,2.873,342483.0
2025-11-15 15:30:00,2.872,2.874,2.864,2.867,132938.7
2025-11-15 15:45:00,2.867,2.874,2.864,2.867,117933.7
2025-11-15 16:00:00,2.866,2.867,2.847,2.851,434411.5
2025-11-15 16:15:00,2.85,2.858,2.838,2.845,573096.5
2025-11-15 16:30:00,2.844,2.867,2.844,2.863,256448.3
2025-11-15 16:45:00,2.862,2.87,2.856,2.87,165349.1
2025-11-15 17:00:00,2.871,2.877,2.86,2.861,179581.9
2025-11-15 17:15:00,2.862,2.89,2.857,2.87,354580.1
2025-11-15 17:30:00,2.87,2.872,2.865,2.871,203073.8
2025-11-15 17:45:00,2.872,2.882,2.87,2.881,154130.6
2025-11-15 18:00:00,2.881,2.891,2.875,2.888,268149.2
2025-11-15 18:15:00,2.888,2.889,2.868,2.87,194125.9
2025-11-15 18:30:00,2.871,2.876,2.867,2.871,108572.6
2025-11-15 18:45:00,2.872,2.872,2.864,2.869,89422.3
2025-11-15 19:00:00,2.87,2.874,2.866,2.869,116922.3
2025-11-15 19:15:00,2.87,2.873,2.864,2.867,103525.5
2025-11-15 19:30:00,2.867,2.868,2.858,2.865,189045.7
2025-11-15 19:45:00,2.865,2.866,2.856,2.861,94804.5
2025-11-15 20:00:00,2.861,2.866,2.858,2.859,109349.3
2025-11-15 20:15:00,2.859,2.86,2.848,2.858,174160.9
2025-11-15 20:30:00,2.858,2.859,2.844,2.845,218928.9
2025-11-15 20:45:00,2.845,2.853,2.838,2.839,254633.9
2025-11-15 21:00:00,2.84,2.859,2.837,2.853,355558.3
2025-11-15 21:15:00,2.854,2.86,2.85,2.852,140664.2
2025-11-15 21:30:00,2.852,2.854,2.825,2.832,282581.4
2025-11-15 21:45:00,2.832,2.834,2.817,2.824,294576.1
2025-11-15 22:00:00,2.823,2.841,2.819,2.841,285214.5
2025-11-15 22:15:00,2.84,2.845,2.831,2.842,82543.5
2025-11-15 22:30:00,2.843,2.847,2.832,2.843,94986.9
2025-11-15 22:45:00,2.844,2.851,2.838,2.849,81454.3
2025-11-15 23:00:00,2.848,2.848,2.84,2.842,184092.9
2025-11-15 23:15:00,2.842,2.849,2.837,2.84,122124.0
2025-11-15 23:30:00,2.84,2.842,2.834,2.835,139522.0
2025-11-15 23:45:00,2.835,2.838,2.827,2.83,101748.1
2025-11-16 00:00:00,2.83,2.836,2.818,2.825,372277.2
2025-11-16 00:15:00,2.824,2.824,2.808,2.813,357130.2
2025-11-16 00:30:00,2.813,2.82,2.801,2.82,284222.1
2025-11-16 00:45:00,2.82,2.83,2.819,2.822,158457.7
2025-11-16 01:00:00,2.821,2.828,2.803,2.827,368594.7
2025-11-16 01:15:00,2.827,2.828,2.814,2.82,165804.1
2025-11-16 01:30:00,2.819,2.821,2.782,2.795,665339.4
2025-11-16 01:45:00,2.795,2.817,2.781,2.815,427526.9
2025-11-16 02:00:00,2.815,2.83,2.807,2.819,316877.4
2025-11-16 02:15:00,2.82,2.848,2.82,2.84,300292.3
2025-11-16 02:30:00,2.84,2.849,2.832,2.848,262444.0
2025-11-16 02:45:00,2.848,2.863,2.845,2.858,472515.1
2025-11-16 03:00:00,2.859,2.864,2.85,2.863,341672.8
2025-11-16 03:15:00,2.862,2.877,2.859,2.867,231300.0
2025-11-16 03:30:00,2.868,2.873,2.865,2.865,179102.7
2025-11-16 03:45:00,2.865,2.872,2.865,2.868,112954.1
2025-11-16 04:00:00,2.868,2.873,2.854,2.858,206445.3
2025-11-16 04:15:00,2.857,2.863,2.852,2.862,159459.4
2025-11-16 04:30:00,2.861,2.861,2.849,2.853,233766.7
2025-11-16 04:45:00,2.852,2.86,2.85,2.86,81739.3
2025-11-16 05:00:00,2.859,2.878,2.858,2.875,167490.6
2025-11-16 05:15:00,2.875,2.882,2.869,2.872,207589.6
2025-11-16 05:30:00,2.873,2.878,2.869,2.871,83825.1
2025-11-16 05:45:00,2.871,2.873,2.861,2.863,105552.1
2025-11-16 06:00:00,2.862,2.872,2.859,2.868,223506.9
2025-11-16 06:15:00,2.868,2.877,2.866,2.871,138580.9
2025-11-16 06:30:00,2.871,2.875,2.865,2.868,143051.5
2025-11-16 06:45:00,2.867,2.87,2.855,2.858,142533.1
2025-11-16 07:00:00,2.858,2.865,2.854,2.854,144585.5
2025-11-16 07:15:00,2.854,2.86,2.852,2.86,125654.7
2025-11-16 07:30:00,2.859,2.864,2.856,2.86,157343.9
2025-11-16 07:45:00,2.861,2.877,2.861,2.876,120953.5
2025-11-16 08:00:00,2.876,2.88,2.86,2.86,166829.0
2025-11-16 08:15:00,2.86,2.862,2.853,2.855,96694.5
2025-11-16 08:30:00,2.854,2.863,2.851,2.861,151568.5
2025-11-16 08:45:00,2.862,2.868,2.855,2.867,144312.3
2025-11-16 09:00:00,2.866,2.867,2.857,2.865,112456.0
2025-11-16 09:15:00,2.865,2.877,2.857,2.873,200752.6
2025-11-16 09:30:00,2.873,2.877,2.868,2.873,125630.6
2025-11-16 09:45:00,2.873,2.894,2.872,2.893,365754.7
2025-11-16 10:00:00,2.893,2.897,2.882,2.886,307407.0
2025-11-16 10:15:00,2.886,2.895,2.884,2.889,153990.1
2025-11-16 10:30:00,2.888,2.895,2.887,2.891,206069.8
2025-11-16 10:45:00,2.891,2.894,2.887,2.887,125526.0
2025-11-16 11:00:00,2.888,2.893,2.859,2.862,429968.6
2025-11-16 11:15:00,2.862,2.869,2.831,2.833,764606.5
2025-11-16 11:30:00,2.833,2.839,2.816,2.823,523613.1
2025-11-16 11:45:00,2.823,2.833,2.816,2.825,268180.3
2025-11-16 12:00:00,2.824,2.839,2.817,2.826,431331.0
2025-11-16 12:15:00,2.826,2.84,2.824,2.836,277142.1
2025-11-16 12:30:00,2.836,2.838,2.806,2.834,543279.6
2025-11-16 12:45:00,2.833,2.841,2.824,2.833,318142.1
2025-11-16 13:00:00,2.832,2.84,2.817,2.831,575374.2
2025-11-16 13:15:00,2.83,2.831,2.803,2.808,492379.1
2025-11-16 13:30:00,2.808,2.815,2.796,2.797,383693.2
2025-11-16 13:45:00,2.796,2.81,2.79,2.807,327633.1
2025-11-16 14:00:00,2.807,2.814,2.798,2.808,313617.1
2025-11-16 14:15:00,2.808,2.812,2.801,2.809,156435.9
2025-11-16 14:30:00,2.809,2.833,2.806,2.83,344926.6
2025-11-16 14:45:00,2.831,2.834,2.823,2.827,197878.7
2025-11-16 15:00:00,2.827,2.828,2.816,2.817,250609.4
2025-11-16 15:15:00,2.817,2.829,2.809,2.82,304147.9
2025-11-16 15:30:00,2.82,2.827,2.815,2.819,225127.9
2025-11-16 15:45:00,2.818,2.822,2.767,2.774,1300311.6
2025-11-16 16:00:00,2.774,2.792,2.758,2.765,1181097.1
2025-11-16 16:15:00,2.765,2.77,2.744,2.751,868908.2
2025-11-16 16:30:00,2.75,2.761,2.736,2.75,671572.3
2025-11-16 16:45:00,2.749,2.754,2.716,2.728,1159581.8
2025-11-16 17:00:00,2.727,2.736,2.72,2.723,657903.0
2025-11-16 17:15:00,2.723,2.741,2.707,2.723,981632.6
2025-11-16 17:30:00,2.722,2.73,2.705,2.708,672697.3
2025-11-16 17:45:00,2.707,2.737,2.691,2.731,1244545.0
2025-11-16 18:00:00,2.73,2.788,2.726,2.783,1484744.5
2025-11-16 18:15:00,2.784,2.795,2.753,2.759,1031711.8
2025-11-16 18:30:00,2.758,2.761,2.73,2.735,453582.3
2025-11-16 18:45:00,2.736,2.739,2.721,2.731,678825.8
2025-11-16 19:00:00,2.732,2.77,2.731,2.768,447578.8
2025-11-16 19:15:00,2.767,2.774,2.745,2.755,757940.4
2025-11-16 19:30:00,2.755,2.764,2.739,2.746,311707.0
2025-11-16 19:45:00,2.747,2.754,2.736,2.738,114912.1
2025-11-16 20:00:00,2.739,2.76,2.734,2.754,353555.8
2025-11-16 20:15:00,2.753,2.771,2.742,2.764,315616.4
2025-11-16 20:30:00,2.764,2.766,2.748,2.75,139769.7
2025-11-16 20:45:00,2.75,2.755,2.746,2.746,125352.0
2025-11-16 21:00:00,2.746,2.75,2.719,2.726,640423.4
2025-11-16 21:15:00,2.726,2.73,2.712,2.716,357397.2
2025-11-16 21:30:00,2.716,2.736,2.714,2.732,491901.9
2025-11-16 21:45:00,2.733,2.748,2.733,2.747,241994.8
2025-11-16 22:00:00,2.746,2.755,2.719,2.747,506592.7
2025-11-16 22:15:00,2.748,2.768,2.74,2.758,301368.8
2025-11-16 22:30:00,2.758,2.759,2.741,2.741,215842.3
2025-11-16 22:45:00,2.74,2.785,2.739,2.772,373375.9
2025-11-16 23:00:00,2.773,2.778,2.718,2.769,1030562.1
2025-11-16 23:15:00,2.769,2.794,2.761,2.792,447595.6
2025-11-16 23:30:00,2.793,2.803,2.785,2.797,400776.4
2025-11-16 23:45:00,2.797,2.802,2.781,2.783,370913.1
2025-11-17 00:00:00,2.783,2.796,2.779,2.787,861555.1
2025-11-17 00:15:00,2.787,2.822,2.77,2.821,711262.1
2025-11-17 00:30:00,2.821,2.839,2.807,2.82,567507.8
2025-11-17 00:45:00,2.82,2.829,2.811,2.827,365712.6
2025-11-17 01:00:00,2.827,2.828,2.806,2.81,297134.0
2025-11-17 01:15:00,2.809,2.814,2.796,2.809,238522.3
2025-11-17 01:30:00,2.809,2.81,2.798,2.802,134389.0
2025-11-17 01:45:00,2.803,2.807,2.79,2.796,263332.5
2025-11-17 02:00:00,2.796,2.816,2.788,2.812,477039.0
2025-11-17 02:15:00,2.812,2.817,2.802,2.807,316318.4
2025-11-17 02:30:00,2.807,2.809,2.797,2.806,179145.5
2025-11-17 02:45:00,2.806,2.815,2.804,2.814,65913.0
2025-11-17 03:00:00,2.815,2.836,2.814,2.836,353141.6
2025-11-17 03:15:00,2.836,2.841,2.825,2.827,497336.4
2025-11-17 03:30:00,2.827,2.83,2.82,2.82,197561.3
2025-11-17 03:45:00,2.82,2.824,2.816,2.822,149039.9
2025-11-17 04:00:00,2.822,2.827,2.811,2.812,337462.3
2025-11-17 04:15:00,2.813,2.833,2.811,2.831,329732.6
2025-11-17 04:30:00,2.831,2.831,2.813,2.826,376940.3
2025-11-17 04:45:00,2.825,2.826,2.812,2.814,134224.5
2025-11-17 05:00:00,2.814,2.818,2.806,2.809,180689.5
2025-11-17 05:15:00,2.81,2.819,2.808,2.817,262128.6
2025-11-17 05:30:00,2.818,2.819,2.806,2.815,140240.2
2025-11-17 05:45:00,2.815,2.818,2.811,2.812,99610.1
2025-11-17 06:00:00,2.812,2.819,2.804,2.81,280371.5
2025-11-17 06:15:00,2.811,2.828,2.808,2.822,279210.1
2025-11-17 06:30:00,2.822,2.822,2.809,2.81,98256.2
2025-11-17 06:45:00,2.81,2.834,2.809,2.834,193766.9
2025-11-17 07:00:00,2.834,2.837,2.824,2.828,459319.9
2025-11-17 07:15:00,2.828,2.843,2.826,2.832,242560.1
2025-11-17 07:30:00,2.833,2.839,2.831,2.834,164959.3
2025-11-17 07:45:00,2.835,2.838,2.826,2.831,185250.8
2025-11-17 08:00:00,2.832,2.836,2.824,2.824,236484.1
2025-11-17 08:15:00,2.824,2.839,2.822,2.83,294014.9
2025-11-17 08:30:00,2.831,2.832,2.823,2.825,153325.8
2025-11-17 08:45:00,2.824,2.826,2.822,2.824,97039.2
2025-11-17 09:00:00,2.824,2.826,2.814,2.822,454371.9
2025-11-17 09:15:00,2.822,2.838,2.819,2.825,584861.8
2025-11-17 09:30:00,2.826,2.828,2.816,2.818,492308.0
2025-11-17 09:45:00,2.818,2.82,2.812,2.813,123990.5
2025-11-17 10:00:00,2.814,2.818,2.81,2.818,210458.8
2025-11-17 10:15:00,2.818,2.826,2.813,2.815,163009.0
2025-11-17 10:30:00,2.816,2.822,2.811,2.815,99374.8
2025-11-17 10:45:00,2.816,2.818,2.807,2.812,163283.2
2025-11-17 11:00:00,2.811,2.817,2.808,2.815,123755.0
2025-11-17 11:15:00,2.816,2.827,2.815,2.827,182830.9
2025-11-17 11:30:00,2.827,2.843,2.826,2.826,665309.9
2025-11-17 11:45:00,2.827,2.835,2.821,2.829,163082.7
2025-11-17 12:00:00,2.83,2.832,2.82,2.822,251690.0
2025-11-17 12:15:00,2.823,2.829,2.822,2.828,116864.6
2025-11-17 12:30:00,2.827,2.828,2.817,2.822,204414.5
2025-11-17 12:45:00,2.823,2.826,2.817,2.823,117677.0
2025-11-17 13:00:00,2.823,2.828,2.797,2.802,438715.8
2025-11-17 13:15:00,2.801,2.812,2.793,2.796,342287.0
2025-11-17 13:30:00,2.796,2.803,2.762,2.765,1108727.8
2025-11-17 13:45:00,2.765,2.772,2.736,2.758,1037142.5
2025-11-17 14:00:00,2.758,2.772,2.743,2.756,578030.1
2025-11-17 14:15:00,2.755,2.781,2.754,2.759,385240.4
2025-11-17 14:30:00,2.76,2.866,2.752,2.818,2652828.9
2025-11-17 14:45:00,2.818,2.851,2.801,2.808,1246281.9
2025-11-17 15:00:00,2.809,2.824,2.78,2.799,744090.8
2025-11-17 15:15:00,2.8,2.822,2.763,2.81,1031673.7
2025-11-17 15:30:00,2.811,2.818,2.765,2.784,672685.7
2025-11-17 15:45:00,2.783,2.79,2.762,2.772,350894.1
2025-11-17 16:00:00,2.772,2.772,2.728,2.737,973884.9
2025-11-17 16:15:00,2.736,2.759,2.715,2.754,1152995.4
2025-11-17 16:30:00,2.754,2.775,2.741,2.755,739870.6
2025-11-17 16:45:00,2.756,2.794,2.75,2.792,615786.5
2025-11-17 17:00:00,2.792,2.797,2.772,2.776,367085.9
2025-11-17 17:15:00,2.776,2.778,2.753,2.755,483110.7
2025-11-17 17:30:00,2.754,2.757,2.716,2.722,558910.1
2025-11-17 17:45:00,2.721,2.727,2.709,2.717,551929.1
2025-11-17 18:00:00,2.717,2.742,2.703,2.709,826397.6
2025-11-17 18:15:00,2.71,2.713,2.678,2.682,1382751.9
2025-11-17 18:30:00,2.681,2.7,2.67,2.698,1041590.8
2025-11-17 18:45:00,2.697,2.732,2.689,2.692,761762.8
2025-11-17 19:00:00,2.692,2.705,2.681,2.687,492392.9
2025-11-17 19:15:00,2.687,2.689,2.665,2.679,795528.4
2025-11-17 19:30:00,2.679,2.694,2.653,2.664,900298.0
2025-11-17 19:45:00,2.663,2.663,2.638,2.652,1223950.8
2025-11-17 20:00:00,2.651,2.669,2.635,2.642,863125.6
2025-11-17 20:15:00,2.642,2.662,2.64,2.65,871257.1
2025-11-17 20:30:00,2.65,2.655,2.624,2.635,642394.5
2025-11-17 20:45:00,2.636,2.672,2.634,2.656,720224.4
2025-11-17 21:00:00,2.657,2.679,2.655,2.669,563137.7
2025-11-17 21:15:00,2.669,2.669,2.636,2.639,486252.5
2025-11-17 21:30:00,2.638,2.651,2.627,2.641,312306.6
2025-11-17 21:45:00,2.64,2.654,2.631,2.654,318675.1
2025-11-17 22:00:00,2.655,2.665,2.642,2.659,317687.5
2025-11-17 22:15:00,2.659,2.677,2.655,2.671,451788.3
2025-11-17 22:30:00,2.672,2.681,2.666,2.678,300724.1
2025-11-17 22:45:00,2.679,2.68,2.665,2.666,145848.4
2025-11-17 23:00:00,2.667,2.668,2.654,2.66,196182.6
2025-11-17 23:15:00,2.659,2.662,2.647,2.651,268595.7
2025-11-17 23:30:00,2.651,2.656,2.646,2.651,270511.3
2025-11-17 23:45:00,2.651,2.665,2.649,2.663,229468.0
2025-11-18 00:00:00,2.664,2.67,2.656,2.665,358841.5
2025-11-18 00:15:00,2.666,2.672,2.649,2.654,542141.6
2025-11-18 00:30:00,2.654,2.654,2.623,2.627,597998.4
2025-11-18 00:45:00,2.626,2.681,2.613,2.676,1068613.7
2025-11-18 01:00:00,2.677,2.694,2.67,2.683,437564.4
2025-11-18 01:15:00,2.683,2.697,2.674,2.679,436020.0
2025-11-18 01:30:00,2.679,2.694,2.679,2.69,269123.9
2025-11-18 01:45:00,2.69,2.693,2.678,2.686,181810.3
2025-11-18 02:00:00,2.686,2.688,2.665,2.685,472898.4
2025-11-18 02:15:00,2.685,2.716,2.655,2.715,729452.5
2025-11-18 02:30:00,2.716,2.735,2.709,2.716,856803.8
2025-11-18 02:45:00,2.715,2.723,2.682,2.69,797973.9
2025-11-18 03:00:00,2.69,2.69,2.657,2.685,1128962.9
2025-11-18 03:15:00,2.685,2.705,2.68,2.684,474795.3
2025-11-18 03:30:00,2.684,2.747,2.673,2.74,1515933.0
2025-11-18 03:45:00,2.741,2.745,2.726,2.736,409656.4
2025-11-18 04:00:00,2.736,2.74,2.71,2.713,444458.1
2025-11-18 04:15:00,2.714,2.726,2.706,2.709,577270.5
2025-11-18 04:30:00,2.71,2.726,2.706,2.713,366306.8
2025-11-18 04:45:00,2.712,2.754,2.701,2.75,1251469.4
2025-11-18 05:00:00,2.749,2.755,2.725,2.752,412273.4
2025-11-18 05:15:00,2.751,2.764,2.739,2.742,538589.6
2025-11-18 05:30:00,2.743,2.751,2.733,2.735,276496.2
2025-11-18 05:45:00,2.735,2.746,2.727,2.733,223010.4
2025-11-18 06:00:00,2.733,2.738,2.724,2.737,289513.8
2025-11-18 06:15:00,2.737,2.738,2.722,2.726,210574.6
2025-11-18 06:30:00,2.726,2.729,2.709,2.711,401014.0
2025-11-18 06:45:00,2.711,2.727,2.707,2.711,368497.2
2025-11-18 07:00:00,2.711,2.728,2.702,2.721,404091.1
2025-11-18 07:15:00,2.721,2.726,2.698,2.717,602822.4
2025-11-18 07:30:00,2.717,2.732,2.713,2.724,546393.6
2025-11-18 07:45:00,2.724,2.728,2.719,2.724,497976.3
2025-11-18 08:00:00,2.724,2.741,2.722,2.728,578492.9
2025-11-18 08:15:00,2.727,2.738,2.721,2.725,390996.3
2025-11-18 08:30:00,2.725,2.754,2.724,2.752,600104.3
2025-11-18 08:45:00,2.751,2.753,2.741,2.744,351099.3
2025-11-18 09:00:00,2.743,2.747,2.726,2.734,498606.8
2025-11-18 09:15:00,2.734,2.745,2.719,2.722,782378.0
2025-11-18 09:30:00,2.722,2.738,2.721,2.737,338108.1
2025-11-18 09:45:00,2.737,2.75,2.717,2.725,1342504.7
2025-11-18 10:00:00,2.725,2.732,2.714,2.717,525748.7
2025-11-18 10:15:00,2.718,2.724,2.707,2.714,355422.2
2025-11-18 10:30:00,2.713,2.726,2.71,2.719,274617.5
2025-11-18 10:45:00,2.719,2.728,2.716,2.728,230881.3
2025-11-18 11:00:00,2.727,2.728,2.711,2.716,289322.1
2025-11-18 11:15:00,2.715,2.722,2.706,2.715,333769.5
2025-11-18 11:30:00,2.714,2.719,2.703,2.718,294105.9
2025-11-18 11:45:00,2.718,2.72,2.708,2.711,240736.5
2025-11-18 12:00:00,2.711,2.713,2.691,2.694,700595.8
2025-11-18 12:15:00,2.693,2.712,2.692,2.698,646380.7
2025-11-18 12:30:00,2.698,2.722,2.698,2.721,263123.7
2025-11-18 12:45:00,2.721,2.723,2.706,2.714,409664.0
2025-11-18 13:00:00,2.714,2.714,2.7,2.706,221014.4
2025-11-18 13:15:00,2.706,2.712,2.697,2.7,171539.1
2025-11-18 13:30:00,2.7,2.712,2.683,2.699,668233.8
2025-11-18 13:45:00,2.699,2.71,2.697,2.705,241999.3
2025-11-18 14:00:00,2.706,2.711,2.696,2.701,349453.0
2025-11-18 14:15:00,2.702,2.725,2.696,2.716,435437.4
2025-11-18 14:30:00,2.715,2.746,2.698,2.715,1604114.9
2025-11-18 14:45:00,2.715,2.732,2.701,2.701,623429.3
2025-11-18 15:00:00,2.7,2.736,2.687,2.727,1209919.6
2025-11-18 15:15:00,2.727,2.77,2.724,2.758,1327429.8
2025-11-18 15:30:00,2.758,2.77,2.743,2.751,749886.7
2025-11-18 15:45:00,2.75,2.756,2.735,2.747,467466.8
2025-11-18 16:00:00,2.747,2.77,2.738,2.761,657607.2
2025-11-18 16:15:00,2.76,2.795,2.757,2.788,798853.8
2025-11-18 16:30:00,2.788,2.802,2.78,2.787,710065.7
2025-11-18 16:45:00,2.787,2.793,2.777,2.787,459631.6
2025-11-18 17:00:00,2.787,2.793,2.78,2.781,391489.1
2025-11-18 17:15:00,2.781,2.787,2.76,2.765,407114.6
2025-11-18 17:30:00,2.764,2.777,2.76,2.771,444327.2
2025-11-18 17:45:00,2.771,2.771,2.761,2.769,311687.7
2025-11-18 18:00:00,2.77,2.792,2.768,2.791,364136.0
2025-11-18 18:15:00,2.791,2.791,2.779,2.782,178365.5
2025-11-18 18:30:00,2.783,2.793,2.781,2.79,265186.0
2025-11-18 18:45:00,2.791,2.801,2.778,2.782,367201.0
2025-11-18 19:00:00,2.781,2.791,2.777,2.786,298161.2
2025-11-18 19:15:00,2.787,2.793,2.783,2.79,178864.4
